tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID,measure_possible
72427,1,2011.17,2011,9,6,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,Caroline/Lorien,Caroline/Lorien,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.18,2011,9,19,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,Caroline/Lorien,Caroline/Lorien,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.19,2011,10,5,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,Caroline/John/V,Caroline/John/V,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.2,2011,10,16,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,Caroline/Lorien,Caroline/Lorien,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.21,2011,11,1,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,Caroline/Lorien/Leah,Caroline/Lorien/Leah,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2011.22,2011,11,17,1,1,litu,730,3.6,19.4,NA,NA,no band,alive,John/Lulu/Leah,John/Lulu/Leah,9066,9066,NA,1365.2,0,88,2,NA,1.35,NA,NA,NA,NA,FALSE
72452,1,2011.23,2011,12,15,1,0,quve,732,16.4,11.8,NA,D,NA,dead,Jennifer McGarvey,Jennifer McGarvey,9090,9090,NA,532,0,91,2,NA,1.33,1,3,NA,NA,FALSE
90162,1,2011.01,2011,3,24,1,0,litu,904,16.9,11.1,NA,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,10426,10426,645,640.8,1,498,2,NA,1.3,4,4,NA,NA,FALSE
90162,1,2011.23,2011,12,15,1,0,litu,904,16.9,11.1,203.14,NA,measured in 2 parts; needs new band,alive,Jennifer McGarvey,Jennifer McGarvey,10426,10426,NA,640.8,0,498,2,NA,1.3,4,4,NA,NA,FALSE
90446,1,2011.23,2011,12,15,1,0,ulru,905,19.5,0.5,NA,D,dead,dead,Jennifer McGarvey,Jennifer McGarvey,10695,10695,NA,102.6,0,250,2,NA,1.3,3,4,NA,NA,FALSE
90660,1,2011.09,2011,6,27,1,1,quru,913,4.9,7.9,NA,NA,NA,alive,NA,NA,10904,10904,NA,911.9,0,123,2,NA,1.22,NA,NA,NA,NA,FALSE
90660,1,2011.1,2011,7,5,1,1,quru,913,4.9,7.9,NA,NA,NA,alive,MC/LL,MC/LL,10904,10904,NA,911.9,0,123,2,NA,1.22,NA,NA,NA,NA,FALSE
92141,1,2011.23,2011,12,15,1,0,cagl,920,19.4,4.7,NA,NA,Band fixed in Jan. 2012.,alive,Jennifer McGarvey,Jennifer McGarvey,11305,11305,NA,72.8,0,264,2,NA,1.3,4,2,NA,NA,FALSE
92234,1,2011.06,2011,6,6,1,1,qual,922,20.1,19.1,NA,D,NA,dead,LL/KS,LL/KS,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.08,2011,6,20,1,1,qual,922,20.1,19.1,NA,D,DEAD,dead,NA,NA,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.09,2011,6,27,1,1,qual,922,20.1,19.1,NA,D,NA,dead,NA,NA,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.1,2011,7,5,1,1,qual,922,20.1,19.1,NA,D,NA,dead,MC/LL,MC/LL,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.11,2011,7,11,1,1,qual,922,20.1,19.1,NA,D,NA,dead,TK/Mike C.,TK/Mike C.,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.12,2011,7,18,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Mike/Lorien,Mike/Lorien,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.13,2011,7,25,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Lorien,Lorien,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.14,2011,8,1,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Lorien,Lorien,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.15,2011,8,8,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Lorien,Lorien,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.16,2011,8,22,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Lorien,Lorien,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.17,2011,9,6,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Caroline/Lorien,Caroline/Lorien,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.18,2011,9,19,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Caroline/Lorien,Caroline/Lorien,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.19,2011,10,5,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Caroline/John/V,Caroline/John/V,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.2,2011,10,16,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Caroline/Lorien,Caroline/Lorien,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.21,2011,11,1,1,1,qual,922,20.1,19.1,NA,D,NA,dead,Caroline/Lorien/Leah,Caroline/Lorien/Leah,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92234,1,2011.22,2011,11,17,1,1,qual,922,20.1,19.1,NA,D,NA,dead,John/Lulu/Leah,John/Lulu/Leah,11394,11394,NA,193.1,0,265,2,NA,1.34,NA,NA,NA,NA,FALSE
92487,1,2011.01,2011,3,24,1,0,quve,928,9.8,15,NA,NA,"no window, need scissors",alive,Jenny McGarvey,JM/LL/CK/LB,11631,11631,647,628.4,1,500,2,NA,1.3,3,4,NA,NA,FALSE
92546,1,2011.01,2011,3,24,1,0,litu,931,16.5,16.7,NA,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,11690,11690,637,625.9,1,501,2,NA,1.3,4,4,NA,NA,FALSE
100906,1,2011.01,2011,3,24,1,0,litu,1008,9.3,1.1,NA,NA,needs new band,alive,Jenny McGarvey,JM/LL/CK/LB,12530,12530,491,488.9,1,502,2,NA,1.3,4,4,NA,NA,FALSE
102150,1,2011.01,2011,3,24,1,0,qual,1020,4.3,2.1,NA,NA,needs new band,alive,Jenny McGarvey,JM/LL/CK/LB,13088,13088,473,469.2,1,503,2,NA,1.3,4,4,NA,NA,FALSE
102258,1,2011.04,2011,5,16,1,1,qual,1022,10.3,17.4,NA,NA,Not collected on 5/19/11.,alive,TB,TB,13195,13195,NA,418.2,0,290,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.02,2011,5,9,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,TK/CJ/LL,TK/CJ/LL,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.03,2011,5,13,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,LL/TK,LL/TK,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.04,2011,5,16,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,TB,TB,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.05,2011,5,24,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,JM/SM,JM/SM,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.06,2011,6,6,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,LL/KS,LL/KS,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.07,2011,6,13,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,LL/MC,LL/MC,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.08,2011,6,20,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,NA,NA,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.09,2011,6,27,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,NA,NA,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.1,2011,7,5,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,MC/LL,MC/LL,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.11,2011,7,11,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,TK/Mike C.,TK/Mike C.,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.12,2011,7,18,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Mike/Lorien,Mike/Lorien,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.13,2011,7,25,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Lorien,Lorien,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.14,2011,8,1,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Lorien,Lorien,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.15,2011,8,8,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Lorien,Lorien,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.16,2011,8,22,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Lorien,Lorien,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.17,2011,9,6,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/Lorien,Caroline/Lorien,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.18,2011,9,19,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/Lorien,Caroline/Lorien,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.19,2011,10,5,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/John/V,Caroline/John/V,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.2,2011,10,16,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/Lorien,Caroline/Lorien,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.21,2011,11,1,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,Caroline/Lorien/Leah,Caroline/Lorien/Leah,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102264,1,2011.22,2011,11,17,1,1,qual,1022,1.5,14.2,NA,NA,"included in intraannual survey list, but no measurements taken. Unsure why",alive,John/Lulu/Leah,John/Lulu/Leah,13201,13201,NA,385.2,0,293,2,NA,1.3,NA,NA,NA,NA,FALSE
102502,1,2011.23,2011,12,15,1,0,ulru,1031,0.1,18.6,NA,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,13438,13438,NA,120,0,305,2,NA,1.3,4,2,NA,NA,FALSE
102505,1,2011.23,2011,12,15,1,0,ceca,1032,1.3,0.6,NA,D,"considered dead in all 2011, got measurements in 2012, then no measurements 2013+",dead,Jennifer McGarvey,Jennifer McGarvey,13441,13441,NA,60,0,306,2,NA,1.3,4,2,NA,NA,FALSE
112340,1,2011.23,2011,12,15,1,0,ceca,1125,19.1,18.5,NA,NA,"Not found, possibly dead (Jan 2012)",alive,Jennifer McGarvey,Jennifer McGarvey,15053,15053,NA,55.8,0,331,2,NA,1.3,4,2,NA,NA,FALSE
112354,1,2011.01,2011,3,24,1,0,qual,1126,14,9.8,NA,NA,needs new band,alive,Jenny McGarvey,JM/LL/CK/LB,15067,15067,437,469.8,1,504,2,NA,1.3,4,4,NA,NA,FALSE
121274,1,2011.23,2011,12,15,1,0,cato,1209,2.1,12.9,NA,D,"Not found, possibly dead (Jan 2012)",dead,Jennifer McGarvey,Jennifer McGarvey,16369,16369,NA,294,0,346,2,NA,1.3,1,0,NA,NA,FALSE
121374,1,2011.01,2011,3,24,1,0,juni,216,0.7,18.5,NA,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,16466,16466,288.4,288.4,1,531,2,NA,NA,NA,NA,NA,NA,FALSE
122458,1,2011.23,2011,12,15,1,0,cagl,1226,4.6,4.9,NA,NA,Band fixed in Jan. 2012,alive,Jennifer McGarvey,Jennifer McGarvey,16907,16907,NA,227,0,365,2,NA,1.3,4,4,NA,NA,FALSE
122490,1,2011.01,2011,3,24,1,0,quru,1229,8.9,4.2,NA,NA,needs new band,alive,Jenny McGarvey,JM/LL/CK/LB,16939,16939,470,468.1,1,505,2,NA,1.3,NA,NA,NA,NA,FALSE
132302,1,2011.23,2011,12,15,1,0,quru,1321,13.02,14.4,NA,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,18624,18624,NA,906.8,0,163,2,NA,1.31,4,4,NA,NA,FALSE
170175,1,2011.01,2011,1,15,1,0,litu,1702,4.7,1.6,NA,NA,band messed up. From spring 09 banding- needs new spring.,alive,Jenny McGarvey,JM/LL/CK/LB,24116,24116,NA,848.2,0,221,2,NA,1.3,NA,NA,NA,NA,FALSE
172626,1,2011.01,2011,3,24,1,0,fram,1731,12.5,15.7,NA,NA,needs new band,alive,Jenny McGarvey,JM/LL/CK/LB,25902,25902,484,470.6,1,508,2,NA,1.3,NA,NA,NA,NA,FALSE
182570,1,2011.01,2011,3,24,1,0,juni,1822,2.7,13.5,NA,NA,Tree was banded; not on list,alive,Jenny McGarvey,JM/LL/CK/LB,27471,27471,514.6,514.6,1,509,2,NA,NA,NA,NA,NA,NA,FALSE
190834,1,2011.23,2011,12,15,1,0,quve,1916,19.1,14,NA,D,Dead Dec 2011,dead,Jennifer McGarvey,Jennifer McGarvey,28374,28374,NA,261,0,429,2,NA,1.3,1,3,NA,NA,FALSE
192484,1,2011.02,2011,5,9,1,1,quru,1926,17.4,11.2,NA,NA,No measurement taken 5/9/11.,alive,TK/CJ/LL,TK/CJ/LL,28895,28895,NA,395.9,0,441,2,NA,1.3,NA,NA,NA,NA,FALSE
200038,2,2011.01,2011,1,15,1,0,litu,2001,3.6,9.6,NA,S,NA,alive,Jenny McGarvey,JM/LL/CK/LB,36227,29145,NA,815,0,238,2,NA,1.35,NA,NA,NA,NA,FALSE
200038,2,2011.23,2011,12,15,1,0,litu,2001,3.6,9.6,NA,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,36227,29145,NA,815,0,453,2,NA,1.35,NA,3,NA,NA,FALSE
201207,1,2011.01,2011,1,15,1,0,litu,2011,10,17.3,NA,I,"Found band on ground, 
nailed it approx. at level orig. measured-need new springs.",alive,Jenny McGarvey,JM/LL/CK/LB,30211,30211,NA,1279.8,0,241,2,NA,1.38,NA,NA,NA,NA,FALSE
201208,1,2011.01,2011,1,15,1,0,fram,2011,19.2,10,NA,B;L,need new band.,alive,Jenny McGarvey,JM/LL/CK/LB,30212,30212,NA,959.6,0,242,2,NA,1.4,NA,NA,NA,NA,FALSE
201261,1,2011.01,2011,3,24,1,0,juni,2013,0.3,17.3,NA,I;Q,NA,alive,Jenny McGarvey,JM/LL/CK/LB,30255,30255,465,454.1,1,510,2,NA,1.3,NA,NA,NA,NA,FALSE
201261,1,2011.23,2011,12,15,1,0,juni,2013,0.3,17.3,NA,NA,"Band broken in Dec 2011, fixed in Jan. 2012. Needs new band, tree fell on old band",alive,Jennifer McGarvey,Jennifer McGarvey,30255,30255,NA,454.1,0,510,2,NA,1.3,4,4,NA,NA,FALSE
202203,1,2011.01,2011,3,24,1,0,quru,2017,9.2,1.4,NA,NA,needs new band,alive,Jenny McGarvey,JM/LL/CK/LB,30583,30583,471,452,1,511,2,NA,1.3,NA,NA,NA,NA,FALSE
202212,1,2011.23,2011,12,15,1,0,quve,2017,4.3,9.5,NA,NA,Band broken off; Band fixed in Jan. 2012,alive,Jennifer McGarvey,Jennifer McGarvey,30592,30592,NA,585.8,0,475,2,NA,1.3,3,4,NA,NA,FALSE
30039,1,2012.18,2012,11,29,1,0,fram,302,4.6,2.7,NA,NA,"Unable to take measure in Nov 12, band broken",alive,Erika Gonzalez,EG/CH,3702,3702,NA,920.2,0,18,2,NA,1.3,NA,NA,NA,NA,FALSE
30467,1,2012.02,2012,4,11,1,1,litu,314,17.3,3,NA,NA,NA,alive,Bettina,Bettina,4096,4096,NA,598.3,0,22,2,NA,1.3,NA,NA,NA,NA,FALSE
30512,1,2012.02,2012,4,11,1,1,quru,313,2.9,14.3,NA,NA,NA,alive,Bettina,Bettina,4137,4137,NA,826.2,0,23,2,NA,1.28,NA,NA,NA,NA,FALSE
40941,1,2012.18,2012,11,29,1,0,litu,413,6,15.4,NA,NA,Bad band,alive,Erika Gonzalez,EG/CH,5402,5402,NA,663.1,0,33,2,NA,0.78,NA,NA,NA,NA,FALSE
42270,1,2012.01,2012,3,15,1,1,quru,424,12.3,18.6,NA,D,NA,dead,Caroline Johnson,CJ/LC/BB,5755,5755,NA,813.2,0,36,2,NA,1.3,3,4,NA,NA,FALSE
42270,1,2012.02,2012,4,11,1,1,quru,424,12.3,18.6,NA,NA,DEAD 2011,dead,Bettina,Bettina,5755,5755,NA,813.2,0,36,2,NA,1.3,NA,NA,NA,NA,FALSE
42270,1,2012.03,2012,4,25,1,1,quru,424,12.3,18.6,NA,NA,NA,dead,Bettina/Caroline/Ben M.,Bettina/Caroline/Ben M.,5755,5755,NA,813.2,0,36,2,NA,1.3,NA,NA,NA,NA,FALSE
42270,1,2012.04,2012,5,8,1,1,quru,424,12.3,18.6,NA,NA,NA,dead,Caroline/Bettina,Caroline/Bettina,5755,5755,NA,813.2,0,36,2,NA,1.3,NA,NA,NA,NA,FALSE
42270,1,2012.05,2012,5,22,1,1,quru,424,12.3,18.6,NA,NA,NA,dead,"Erika, Caity, LC, CK","Erika, Caity, LC, CK",5755,5755,NA,813.2,0,36,2,NA,1.3,NA,NA,NA,NA,FALSE
42270,1,2012.06,2012,6,5,1,1,quru,424,12.3,18.6,NA,NA,NA,dead,"Lorien, Leah","Lorien, Leah",5755,5755,NA,813.2,0,36,2,NA,1.3,NA,NA,NA,NA,FALSE
42270,1,2012.07,2012,6,19,1,1,quru,424,12.3,18.6,NA,NA,NA,dead,"Erika Gonazlez, Homan, Lemman","Erika Gonazlez, Homan, Lemman",5755,5755,NA,813.2,0,36,2,NA,1.3,NA,NA,NA,NA,FALSE
42270,1,2012.08,2012,7,2,1,1,quru,424,12.3,18.6,NA,NA,NA,dead,"Lulu, Homan, Bill's nephew","Lulu, Homan",5755,5755,NA,813.2,0,36,2,NA,1.3,NA,NA,NA,NA,FALSE
42270,1,2012.09,2012,7,16,1,1,quru,424,12.3,18.6,NA,NA,NA,dead,"Gonzalez, Zhang, Lemman","Gonzalez, Zhang, Lemman",5755,5755,NA,813.2,0,36,2,NA,1.3,NA,NA,NA,NA,FALSE
42270,1,2012.1,2012,7,30,1,1,quru,424,12.3,18.6,NA,NA,NA,dead,"Zhang, Southon, Homan","Zhang, Southon, Homan",5755,5755,NA,813.2,0,36,2,NA,1.3,NA,NA,NA,NA,FALSE
42270,1,2012.11,2012,8,14,1,1,quru,424,12.3,18.6,NA,NA,NA,dead,"Southon, Zhang","Southon, Zhang",5755,5755,NA,813.2,0,36,2,NA,1.3,NA,NA,NA,NA,FALSE
42270,1,2012.12,2012,8,29,1,1,quru,424,12.3,18.6,NA,NA,NA,dead,"LC, Zhang","LC, Zhang",5755,5755,NA,813.2,0,36,2,NA,1.3,NA,NA,NA,NA,FALSE
42270,1,2012.13,2012,9,10,1,1,quru,424,12.3,18.6,NA,NA,NA,dead,"Zhang, JW, Homan","Zhang, JW, Homan",5755,5755,NA,813.2,0,36,2,NA,1.3,NA,NA,NA,NA,FALSE
42270,1,2012.14,2012,9,25,1,1,quru,424,12.3,18.6,NA,NA,NA,dead,"Robin, Gonzalez",CH,5755,5755,NA,813.2,0,36,2,NA,1.3,NA,NA,NA,NA,FALSE
42270,1,2012.15,2012,10,9,1,1,quru,424,12.3,18.6,NA,NA,NA,dead,"Robin, Gonzalez, Woltz",CH,5755,5755,NA,813.2,0,36,2,NA,1.3,NA,NA,NA,NA,FALSE
42270,1,2012.16,2012,10,23,1,1,quru,424,12.3,18.6,NA,NA,NA,dead,"Caity, Gonzalez, Teixeira",CH,5755,5755,NA,813.2,0,36,2,NA,1.3,NA,NA,NA,NA,FALSE
42270,1,2012.17,2012,11,26,1,1,quru,424,12.3,18.6,NA,NA,NA,dead,"Gonzalez, Woltz",CH,5755,5755,NA,813.2,0,36,2,NA,1.3,NA,NA,NA,NA,FALSE
42270,1,2012.18,2012,11,29,1,1,quru,424,12.3,18.6,NA,NA,NA,dead,Erika Gonzalez,EG/CH,5755,5755,NA,813.2,0,36,2,NA,1.3,NA,NA,NA,NA,FALSE
60414,1,2012.01,2012,3,15,1,1,quru,611,4.2,0,NA,D,NA,dead,Caroline Johnson,CJ/LC/BB,7401,7401,NA,912,0,46,2,NA,1.4,2,4,NA,NA,FALSE
60414,1,2012.02,2012,4,11,1,1,quru,611,4.2,0,NA,NA,DEAD 2011,dead,Bettina,Bettina,7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2012.03,2012,4,25,1,1,quru,611,4.2,0,NA,NA,NA,dead,Bettina/Caroline/Ben M.,Bettina/Caroline/Ben M.,7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2012.04,2012,5,8,1,1,quru,611,4.2,0,NA,NA,NA,dead,Caroline/Bettina,Caroline/Bettina,7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2012.05,2012,5,22,1,1,quru,611,4.2,0,NA,NA,NA,dead,"Erika, Caity, LC, CK","Erika, Caity, LC, CK",7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2012.06,2012,6,5,1,1,quru,611,4.2,0,NA,NA,NA,dead,"Lorien, Leah","Lorien, Leah",7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2012.07,2012,6,19,1,1,quru,611,4.2,0,NA,NA,NA,dead,"Erika Gonazlez, Homan, Lemman","Erika Gonazlez, Homan, Lemman",7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2012.08,2012,7,2,1,1,quru,611,4.2,0,NA,NA,NA,dead,"Lulu, Homan, Bill's nephew","Lulu, Homan",7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2012.09,2012,7,16,1,1,quru,611,4.2,0,NA,NA,NA,dead,"Gonzalez, Zhang, Lemman","Gonzalez, Zhang, Lemman",7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2012.1,2012,7,30,1,1,quru,611,4.2,0,NA,NA,NA,dead,"Zhang, Southon, Homan","Zhang, Southon, Homan",7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2012.11,2012,8,14,1,1,quru,611,4.2,0,NA,NA,NA,dead,"Southon, Zhang","Southon, Zhang",7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2012.12,2012,8,29,1,1,quru,611,4.2,0,NA,NA,NA,dead,"LC, Zhang","LC, Zhang",7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2012.13,2012,9,10,1,1,quru,611,4.2,0,NA,NA,NA,dead,"Zhang, JW, Homan","Zhang, JW, Homan",7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2012.14,2012,9,25,1,1,quru,611,4.2,0,NA,NA,NA,dead,"Robin, Gonzalez",CH,7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2012.15,2012,10,9,1,1,quru,611,4.2,0,NA,NA,NA,dead,"Robin, Gonzalez, Woltz",CH,7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2012.16,2012,10,23,1,1,quru,611,4.2,0,NA,NA,NA,dead,"Caity, Gonzalez, Teixeira",CH,7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2012.17,2012,11,26,1,1,quru,611,4.2,0,NA,NA,NA,dead,"Gonzalez, Woltz",CH,7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
60414,1,2012.18,2012,11,29,1,1,quru,611,4.2,0,NA,NA,NA,dead,Erika Gonzalez,EG/CH,7401,7401,NA,912,0,46,2,NA,1.4,NA,NA,NA,NA,FALSE
62224,1,2012.02,2012,4,11,1,1,litu,622,3.2,17.3,NA,NA,NA,alive,Bettina,Bettina,7801,7801,NA,1025.2,0,49,2,NA,1.3,NA,NA,NA,NA,FALSE
72427,1,2012.02,2012,4,11,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,Bettina,Bettina,9066,9066,NA,1365.2,0,534,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2012.12,2012,8,29,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"LC, Zhang","LC, Zhang",9066,9066,NA,1365.2,0,534,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2012.13,2012,9,10,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Zhang, JW, Homan","Zhang, JW, Homan",9066,9066,NA,1365.2,0,534,2,NA,1.35,NA,NA,NA,NA,FALSE
72427,1,2012.14,2012,9,25,1,1,litu,730,3.6,19.4,NA,NA,NA,alive,"Robin, Gonzalez",CH,9066,9066,NA,1365.2,0,534,2,NA,1.35,NA,NA,NA,NA,FALSE
