tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID,date,diff_from_previous,measure_is_reasonable
82421,1,2016.15,2016,11,10,1,0,litu,831,5.6,14.7,114.78,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,10259,10259,NA,561,0,118,2,NA,1.19,NA,NA,NA,NA,2016-11-10,10.939999999999998,FALSE
82421,1,2017.12,2017,11,15,1,0,litu,831,5.6,14.7,125.36,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,10259,10259,NA,561,0,118,2,NA,1.19,NA,NA,NA,NA,2017-11-15,11.260000000000005,FALSE
82434,1,2011.01,2011,1,15,1,0,quve,832,6,15.6,43.06,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,10272,10272,NA,805.9,0,120,2,NA,1.33,3,4,NA,NA,2011-01-15,13.760000000000002,FALSE
82434,1,2011.23,2011,12,15,1,0,quve,832,6,15.6,58.15,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,10272,10272,NA,805.9,0,120,2,NA,1.33,3,4,NA,NA,2011-12-15,15.089999999999996,FALSE
82434,1,2013.16,2013,10,29,1,0,quve,832,6,15.6,79.34,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",10272,10272,NA,805.9,0,120,2,NA,1.33,NA,NA,NA,NA,2013-10-29,10.350000000000009,FALSE
82434,1,2014.14,2014,10,27,1,0,quve,832,6,15.6,92.7,NA,NA,alive,Justin Cooper,Maryam Sedaghatpour,10272,10272,NA,826.7999878,0,120,2,NA,1.33,NA,NA,NA,NA,2014-10-27,12.5,FALSE
82434,1,2015.13,2015,11,2,1,0,quve,832,6,15.6,106.83,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",10272,10272,NA,826.7999878,0,120,2,NA,1.33,NA,NA,NA,NA,2015-11-02,12.829999999999998,FALSE
82434,1,2016.15,2016,11,10,1,0,quve,832,6,15.6,118.5,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,10272,10272,NA,826.7999878,0,120,2,NA,1.33,NA,NA,NA,NA,2016-11-10,10.120000000000005,FALSE
82434,1,2017.12,2017,11,15,1,0,quve,832,6,15.6,130.96,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,10272,10272,NA,826.8,0,120,2,NA,1.33,NA,NA,NA,NA,2017-11-15,10.260000000000005,FALSE
82434,1,2018.14,2018,11,8,1,0,quve,832,6,15.6,144,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,10272,10272,NA,826.8,0,120,2,NA,1.33,4,4,NA,NA,2018-11-08,12.889999999999986,FALSE
90043,1,2011.01,2011,1,15,1,0,quve,901,12.5,17.6,47.23,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,10315,10315,NA,1392.8,0,121,2,NA,1.26,4,5,NA,NA,2011-01-15,24.729999999999997,FALSE
90043,1,2011.23,2011,12,15,1,0,quve,901,12.5,17.6,80.3,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,10315,10315,NA,1392.8,0,121,2,NA,1.26,4,5,NA,NA,2011-12-15,33.07,FALSE
90043,1,2012.18,2012,11,29,1,0,quve,901,12.5,17.6,104.87,NA,NA,alive,Erika Gonzalez,EG/CH,10315,10315,NA,1392.8,0,121,2,NA,1.26,NA,NA,NA,NA,2012-11-29,19.430000000000007,FALSE
90043,1,2013.16,2013,10,29,1,0,quve,901,12.5,17.6,127.44,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",10315,10315,NA,1392.8,0,121,2,NA,1.26,NA,NA,NA,NA,2013-10-29,21.64,FALSE
90043,1,2014.14,2014,10,27,1,0,quve,901,12.5,17.6,151.55,NA,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,10315,10315,NA,1437.599976,0,121,2,NA,1.26,NA,NA,NA,NA,2014-10-27,22.53,FALSE
90043,1,2016.15,2016,11,10,1,0,quve,901,12.5,17.6,63.98,NA,band adjusted,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,10315,10315,NA,1437.599976,0,665,2,NA,1.26,NA,NA,NA,NA,2016-11-10,22.799999999999997,FALSE
90043,1,2017.12,2017,11,16,1,0,quve,901,12.5,17.6,92.28,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,10315,10315,NA,1437.6,0,665,2,NA,1.26,NA,NA,NA,NA,2017-11-16,22.47,FALSE
90043,1,2018.14,2018,11,8,1,0,quve,901,12.5,17.6,126.73,RE,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,10315,10315,NA,1437.6,0,665,2,NA,1.26,2,4,NA,NA,2018-11-08,34.95,FALSE
90043,1,2019.15,2019,11,6,1,0,quve,901,12.5,17.6,47.18,F,NA,alive,Alyssa Terrell; Cameron Dow; Kate Heneberry,Alyssa Terrell,10315,10315,NA,1483,0,904,2,NA,1.4,NA,NA,NA,NA,2019-11-06,28.85,FALSE
90084,1,2011.01,2011,1,15,1,0,quve,902,16.2,19.3,65.52,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,10351,10351,NA,1092.1,0,122,2,NA,1.48,4,4,NA,NA,2011-01-15,13.319999999999993,FALSE
90084,1,2011.23,2011,12,15,1,0,quve,902,16.2,19.3,83.25,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,10351,10351,NA,1092.1,0,122,2,NA,1.48,4,4,NA,NA,2011-12-15,17.730000000000004,FALSE
90084,1,2012.18,2012,11,29,1,0,quve,902,16.2,19.3,99.82,NA,NA,alive,Erika Gonzalez,EG/CH,10351,10351,NA,1092.1,0,122,2,NA,1.48,NA,NA,NA,NA,2012-11-29,18.599999999999994,FALSE
90084,1,2013.16,2013,10,29,1,0,quve,902,16.2,19.3,112.18,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",10351,10351,NA,1092.1,0,122,2,NA,1.4,NA,NA,NA,NA,2013-10-29,13.050000000000011,FALSE
90084,1,2014.14,2014,10,27,1,0,quve,902,16.2,19.3,121.07,NA,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,10351,10351,NA,1117.099976,0,122,2,NA,1.4,NA,NA,NA,NA,2014-10-27,12.399999999999991,FALSE
90084,1,2015.13,2015,11,2,1,0,quve,902,16.2,19.3,140.8,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",10351,10351,NA,1117.099976,0,122,2,NA,1.4,NA,NA,NA,NA,2015-11-02,15.340000000000018,FALSE
90084,1,2016.15,2016,11,10,1,0,quve,902,16.2,19.3,161.52,NA,replace band - window too large for calipers,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,10351,10351,NA,1117.099976,0,122,2,NA,1.4,NA,NA,NA,NA,2016-11-10,19.450000000000017,FALSE
90084,1,2018.14,2018,11,8,1,0,quve,902,16.2,19.3,47.97,RE,"checked for RD in Feb 2019, but no fix needed",alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,10351,10351,NA,1117.1,0,762,2,NA,1.4,2,4,NA,NA,2018-11-08,17.439999999999998,FALSE
90084,1,2019.15,2019,11,6,1,0,quve,902,16.2,19.3,69.41,F,NA,alive,Alyssa Terrell; Cameron Dow; Kate Heneberry,Alyssa Terrell,10351,10351,NA,1117.1,0,762,2,NA,1.4,NA,NA,NA,NA,2019-11-06,19.239999999999995,FALSE
90162,1,2012.18,2012,11,29,1,0,litu,904,16.9,11.1,210.94,NA,Band window too large,alive,Erika Gonzalez,EG/CH,10426,10426,NA,640.8,0,498,2,NA,1.3,NA,NA,NA,NA,2012-11-29,11.639999999999986,FALSE
90162,1,2013.16,2013,10,29,1,0,litu,904,16.9,11.1,32.69,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",10426,10426,NA,640.8,0,596,2,NA,1.35,NA,NA,NA,NA,2013-10-29,11.549999999999997,FALSE
90162,1,2015.13,2015,11,2,1,0,litu,904,16.9,11.1,52.66,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",10426,10426,NA,655.9000244,0,596,2,NA,1.35,NA,NA,NA,NA,2015-11-02,11.699999999999996,FALSE
90162,1,2018.14,2018,11,8,1,0,litu,904,16.9,11.1,80.56,NA,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,10426,10426,NA,655.9,0,596,2,NA,1.35,3,5,NA,NA,2018-11-08,11.969999999999999,FALSE
90354,1,2015.13,2015,11,2,1,0,litu,905,10.6,5,123.66,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",10607,10607,NA,670.9000244,0,248,2,NA,1.3,NA,NA,NA,NA,2015-11-02,11.89,FALSE
90530,1,2011.23,2011,12,15,1,0,litu,910,10.2,17.8,14.35,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,10776,10776,NA,622,0,251,2,NA,1.3,3,4,NA,NA,2011-12-15,12.54,FALSE
90530,1,2012.18,2012,11,29,1,0,litu,910,10.2,17.8,29.51,NA,NA,alive,Erika Gonzalez,EG/CH,10776,10776,NA,622,0,251,2,NA,1.3,NA,NA,NA,NA,2012-11-29,13.96,FALSE
90530,1,2013.16,2013,10,29,1,0,litu,910,10.2,17.8,44.14,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",10776,10776,NA,622,0,251,2,NA,1.45,NA,NA,NA,NA,2013-10-29,14.04,FALSE
90530,1,2014.14,2014,10,27,1,0,litu,910,10.2,17.8,59.36,NA,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,10776,10776,NA,647.5,0,251,2,NA,1.45,NA,NA,NA,NA,2014-10-27,13.579999999999998,FALSE
90530,1,2015.13,2015,11,2,1,0,litu,910,10.2,17.8,75.74,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",10776,10776,NA,647.5,0,251,2,NA,1.45,NA,NA,NA,NA,2015-11-02,13.609999999999992,FALSE
90530,1,2017.12,2017,11,15,1,0,litu,910,10.2,17.8,101.66,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,10776,10776,NA,647.5,0,251,2,NA,1.45,NA,NA,NA,NA,2017-11-15,12.060000000000002,FALSE
90530,1,2018.14,2018,11,8,1,0,litu,910,10.2,17.8,116.15,NA,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,10776,10776,NA,647.5,0,251,2,NA,1.45,3,5,NA,NA,2018-11-08,13.650000000000006,FALSE
90530,1,2019.15,2019,11,6,1,0,litu,910,10.2,17.8,131.5,F,NA,alive,Alyssa Terrell; Cameron Dow; Kate Heneberry,Alyssa Terrell,10776,10776,NA,647.5,0,251,2,NA,1.45,NA,NA,NA,NA,2019-11-06,14.170000000000002,FALSE
90612,1,2012.02,2012,4,11,1,1,quru,910,10.7,14,36.43,NA,NA,alive,Bettina,Bettina,10857,10857,NA,523.7,0,253,2,NA,1.3,NA,NA,NA,NA,2012-04-11,12.23,FALSE
90660,1,2011.01,2011,1,15,1,1,quru,913,4.9,7.9,47.81,NA,NA,alive,Jenny McGarvey,JM/LL/CK/LB,10904,10904,NA,911.9,0,123,2,NA,1.22,3,4,NA,NA,2011-01-15,16.01,FALSE
91435,1,2014.14,2014,10,27,1,0,litu,907,13.6,12.2,46.08,NA,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,11102,11102,NA,228.5,0,514,2,NA,1.3,NA,NA,NA,NA,2014-10-27,15.43,FALSE
91435,1,2015.01,2015,3,17,1,0,litu,907,13.6,12.2,35.17,NA,NA,alive,Kent Harlow,Kent Harlow,11102,11102,233,228.5,0,514,2,NA,1.3,4,3,NA,NA,2015-03-17,-10.909999999999997,FALSE
91451,1,2012.18,2012,11,29,1,0,litu,907,18.7,17.6,20.62,NA,NA,alive,Erika Gonzalez,EG/CH,11118,11118,NA,532.9,0,255,2,NA,1.3,NA,NA,NA,NA,2012-11-29,11.23,FALSE
91451,1,2013.16,2013,10,29,1,0,litu,907,18.7,17.6,36.92,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",11118,11118,NA,532.9,0,255,2,NA,1.3,NA,NA,NA,NA,2013-10-29,16.200000000000003,FALSE
91451,1,2014.14,2014,10,27,1,0,litu,907,18.7,17.6,50.18,NA,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,11118,11118,NA,555.0999756,0,255,2,NA,1.3,NA,NA,NA,NA,2014-10-27,13.259999999999998,FALSE
91451,1,2015.13,2015,11,2,1,0,litu,907,18.7,17.6,67.39,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",11118,11118,NA,555.0999756,0,255,2,NA,1.3,NA,NA,NA,NA,2015-11-02,18.79,FALSE
91451,1,2016.15,2016,11,10,1,0,litu,907,18.7,17.6,82.05,NA,NA,alive,"Tori Meakem, Maru Losada, Lauren Brown",Tori Meakem,11118,11118,NA,555.0999756,0,255,2,NA,1.3,NA,NA,NA,NA,2016-11-10,17.64,FALSE
91451,1,2017.12,2017,11,15,1,0,litu,907,18.7,17.6,97.6,NA,NA,alive,"Lauren Bowman, Mario Morales",Lauren Bowman,11118,11118,NA,555.1,0,255,2,NA,1.3,NA,NA,NA,NA,2017-11-15,17.00999999999999,FALSE
91451,1,2018.14,2018,11,8,1,0,litu,907,18.7,17.6,112.9,NA,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,11118,11118,NA,555.1,0,255,2,NA,1.3,3,5,NA,NA,2018-11-08,16.27000000000001,FALSE
91451,1,2019.15,2019,11,6,1,0,litu,907,18.7,17.6,129.92,F,NA,alive,Alyssa Terrell; Cameron Dow; Kate Heneberry,Alyssa Terrell,11118,11118,NA,555.1,0,255,2,NA,1.3,NA,NA,NA,NA,2019-11-06,18.73999999999998,FALSE
91474,1,2013.16,2013,10,29,1,0,litu,908,14.5,4.7,116.52,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",11140,11140,NA,421.3,0,256,2,NA,1.3,NA,NA,NA,NA,2013-10-29,11.11,FALSE
91486,1,2011.23,2011,12,15,1,0,cagl,908,17.5,9.2,34.76,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,11152,11152,NA,554.8,0,259,2,NA,1.3,3,4,NA,NA,2011-12-15,10.729999999999997,FALSE
91486,1,2012.18,2012,11,29,1,0,cagl,908,17.5,9.2,50.75,NA,NA,alive,Erika Gonzalez,EG/CH,11152,11152,NA,554.8,0,259,2,NA,1.3,NA,NA,NA,NA,2012-11-29,19.29,FALSE
91486,1,2013.16,2013,10,29,1,0,cagl,908,17.5,9.2,58.98,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",11152,11152,NA,554.8,0,259,2,NA,1.3,NA,NA,NA,NA,2013-10-29,13.469999999999999,FALSE
91486,1,2014.14,2014,10,27,1,0,cagl,908,17.5,9.2,67.1,NA,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,11152,11152,NA,570.9000244,0,259,2,NA,1.3,NA,NA,NA,NA,2014-10-27,13.469999999999992,FALSE
91486,1,2018.14,2018,11,8,1,0,cagl,908,17.5,9.2,36.4,NA,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,11152,11152,NA,570.9,0,711,2,NA,1.3,2,4,NA,NA,2018-11-08,15.149999999999999,FALSE
91486,1,2019.15,2019,11,6,1,0,cagl,908,17.5,9.2,44.16,F,NA,alive,Alyssa Terrell; Cameron Dow; Kate Heneberry,Alyssa Terrell,11152,11152,NA,570.9,0,711,2,NA,1.3,NA,NA,NA,NA,2019-11-06,13.729999999999997,FALSE
92018,1,2018.14,2018,11,8,1,0,acru,917,16.2,5.6,81.54,NA,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,11184,11184,NA,519.5,0,261,2,NA,1.3,3,4,NA,NA,2018-11-08,13.580000000000013,FALSE
92112,1,2011.23,2011,12,15,1,0,litu,919,14.4,18.8,168.23,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,11276,11276,NA,457.8,0,262,2,NA,1.3,4,4,NA,NA,2011-12-15,17.72999999999999,FALSE
92112,1,2012.18,2012,11,29,1,0,litu,919,14.4,18.79,180.97,NA,NA,alive,Erika Gonzalez,EG/CH,11276,11276,NA,457.8,0,262,2,NA,1.3,NA,NA,NA,NA,2012-11-29,15.319999999999993,FALSE
92112,1,2013.16,2013,10,29,1,0,litu,919,14.4,18.8,22.52,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",11276,11276,NA,457.8,0,597,2,NA,1.3,NA,NA,NA,NA,2013-10-29,11.059999999999999,FALSE
92112,1,2014.14,2014,10,27,1,0,litu,919,14.4,18.8,38.65,NA,NA,alive,Justin Cooper,Maryam Sedaghatpour,11276,11276,NA,489.1000061,0,597,2,NA,1.3,NA,NA,NA,NA,2014-10-27,15.959999999999997,FALSE
92112,1,2015.13,2015,11,2,1,0,litu,919,14.4,18.79,58.93,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",11276,11276,NA,489.1000061,0,597,2,NA,1.3,NA,NA,NA,NA,2015-11-02,20.04,FALSE
92112,1,2016.15,2016,11,10,1,0,litu,919,14.4,18.79,77.36,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,11276,11276,NA,489.1000061,0,597,2,NA,1.3,NA,NA,NA,NA,2016-11-10,17.86,FALSE
92112,1,2017.12,2017,11,15,1,0,litu,919,14.4,18.8,91.73,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,11276,11276,NA,489.1,0,597,2,NA,1.3,NA,NA,NA,NA,2017-11-15,14.63000000000001,FALSE
92112,1,2018.14,2018,11,8,1,0,litu,919,14.4,18.8,107.13,NA,NA,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,11276,11276,NA,489.1,0,597,2,NA,1.3,3,4,NA,NA,2018-11-08,14.709999999999994,FALSE
92112,1,2019.15,2019,11,6,1,0,litu,919,14.4,18.8,128.68,NA,NA,alive,"Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,11276,11276,NA,489.1,0,597,2,NA,1.3,NA,NA,NA,NA,2019-11-06,19.930000000000007,FALSE
92238,1,2013.16,2013,10,29,1,0,quve,922,10.8,18.3,70.57,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",11398,11398,NA,740,0,267,2,NA,1.3,NA,NA,NA,NA,2013-10-29,31.89999999999999,FALSE
92238,1,2014.01,2014,3,24,1,0,quve,922,10.8,18.3,47.84,NA,Band adjusted,alive,Erika Gonzalez,Valentine Herrmann,11398,11398,757.1,756.2999878,0,267,2,NA,1.3,3,4,NA,NA,2014-03-24,-22.72999999999999,FALSE
92238,1,2015.13,2015,11,2,1,0,quve,922,10.8,18.3,64.08,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",11398,11398,NA,756.2999878,0,267,2,NA,1.3,NA,NA,NA,NA,2015-11-02,10.579999999999998,FALSE
92238,1,2018.14,2018,11,8,1,0,quve,922,10.8,18.3,100,NA,measure changed from 10 because 10 was recorded in cm,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,11398,11398,NA,756.3,0,267,2,NA,1.3,4,4,NA,NA,2018-11-08,17.64,FALSE
92238,1,2019.15,2019,11,6,1,0,quve,922,10.8,18.3,110.16,NA,NA,alive,"Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,11398,11398,NA,756.3,0,267,2,NA,1.3,NA,NA,NA,NA,2019-11-06,13.450000000000003,FALSE
92280,1,2012.18,2012,11,29,1,0,quve,923,15,7.9,38.64,NA,NA,alive,Erika Gonzalez,EG/CH,11438,11438,NA,630.9,0,269,2,NA,1.3,NA,NA,NA,NA,2012-11-29,12.54,FALSE
92280,1,2013.16,2013,10,29,1,0,quve,923,15,7.9,53.68,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",11438,11438,NA,630.9,0,269,2,NA,1.3,NA,NA,NA,NA,2013-10-29,15.270000000000003,FALSE
92280,1,2014.14,2014,10,27,1,0,quve,923,15,7.9,68.99,NA,NA,alive,Justin Cooper,Maryam Sedaghatpour,11438,11438,NA,650.2999878,0,269,2,NA,1.3,NA,NA,NA,NA,2014-10-27,13.279999999999994,FALSE
92280,1,2015.13,2015,11,2,1,0,quve,923,15,7.9,88.19,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",11438,11438,NA,650.2999878,0,269,2,NA,1.3,NA,NA,NA,NA,2015-11-02,19.00999999999999,FALSE
92280,1,2016.15,2016,11,10,1,0,quve,923,15,7.9,101.49,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,11438,11438,NA,650.2999878,0,269,2,NA,1.3,NA,NA,NA,NA,2016-11-10,13.449999999999989,FALSE
92280,1,2017.12,2017,11,15,1,0,quve,923,15,7.9,118.91,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,11438,11438,NA,650.3,0,269,2,NA,1.3,NA,NA,NA,NA,2017-11-15,14.509999999999991,FALSE
92280,1,2018.14,2018,11,8,1,0,quve,923,15,7.9,134,NA,measure changed from 13.4 because it was recorded in cm,alive,"Alyssa Terrell, Amanda Jean Seglem",Ian McGregor,11438,11438,NA,650.3,0,269,2,NA,1.3,4,4,NA,NA,2018-11-08,14.469999999999999,FALSE
92280,1,2019.15,2019,11,6,1,0,quve,923,15,7.9,146.6,NA,NA,alive,"Helen Bontrager, Zoi Paraskevopoulou",Alyssa Terrell,11438,11438,NA,650.3,0,269,2,NA,1.3,NA,NA,NA,NA,2019-11-06,11.859999999999985,FALSE
92393,1,2011.23,2011,12,15,1,0,cagl,925,19.8,7.7,38.65,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,11540,11540,NA,603,0,270,2,NA,1.3,4,4,NA,NA,2011-12-15,17.74,FALSE
92393,1,2013.16,2013,10,29,1,0,cagl,925,19.8,7.7,55.52,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",11540,11540,NA,603,0,270,2,NA,1.3,NA,NA,NA,NA,2013-10-29,10.860000000000007,FALSE
92393,1,2014.14,2014,10,27,1,0,cagl,925,19.8,7.7,64.13,NA,NA,alive,Justin Cooper,Maryam Sedaghatpour,11540,11540,NA,617,0,270,2,NA,1.3,NA,NA,NA,NA,2014-10-27,11.169999999999995,FALSE
92393,1,2015.13,2015,11,2,1,0,cagl,925,19.8,7.7,72.86,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",11540,11540,NA,617,0,270,2,NA,1.3,NA,NA,NA,NA,2015-11-02,12.259999999999998,FALSE
92466,1,2011.01,2011,1,15,1,0,litu,927,0.6,16.3,31.75,I,Band broken,alive,Jenny McGarvey,JM/LL/CK/LB,11610,11610,NA,818.3,0,124,2,NA,1.38,4,4,NA,NA,2011-01-15,11.850000000000001,FALSE
92466,1,2011.23,2011,12,15,1,0,litu,927,0.6,16.3,47.92,NA,NA,alive,Jennifer McGarvey,Jennifer McGarvey,11610,11610,NA,818.3,0,124,2,NA,1.38,4,4,NA,NA,2011-12-15,16.17,FALSE
92466,1,2012.18,2012,11,29,1,0,litu,927,0.6,16.3,52.04,NA,NA,alive,Erika Gonzalez,EG/CH,11610,11610,NA,818.3,0,124,2,NA,1.38,NA,NA,NA,NA,2012-11-29,12.259999999999998,FALSE
92466,1,2013.16,2013,10,29,1,0,litu,927,0.6,16.3,66.3,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",11610,11610,NA,818.3,0,124,2,NA,1.38,NA,NA,NA,NA,2013-10-29,13.619999999999997,FALSE
92466,1,2014.14,2014,10,27,1,0,litu,927,0.6,16.3,78.09,I,NA,alive,Justin Cooper,Maryam Sedaghatpour,11610,11610,NA,834.5,0,124,2,NA,1.38,NA,NA,NA,NA,2014-10-27,13.200000000000003,FALSE
92466,1,2015.13,2015,11,2,1,0,litu,927,0.6,16.3,90.89,NA,NA,alive,"Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John","Maria Wang, Shannon Herrity, Tori Meakem, Elizabeth Dupuis, Gonzalez, Worley, Lauren, Olivia, John",11610,11610,NA,834.5,0,124,2,NA,1.38,NA,NA,NA,NA,2015-11-02,13.370000000000005,FALSE
92466,1,2016.15,2016,11,10,1,0,litu,927,0.6,16.3,102.74,NA,NA,alive,"Kate Aldrich, Sally Bowers",Tori Meakem,11610,11610,NA,834.5,0,124,2,NA,1.38,NA,NA,NA,NA,2016-11-10,12.399999999999991,FALSE
92466,1,2017.12,2017,11,15,1,0,litu,927,0.6,16.3,113.53,NA,NA,alive,"Lauren Bowman, Mario Morales",Mario Morales,11610,11610,NA,834.5,0,124,2,NA,1.38,NA,NA,NA,NA,2017-11-15,11.469999999999999,FALSE
92466,1,2018.14,2018,11,8,1,0,litu,927,0.6,16.3,127,NA,NA,alive,"Abigail Ferson, Caroline Kittle",Ian McGregor,11610,11610,NA,834.5,0,124,2,NA,1.38,4,5,NA,NA,2018-11-08,13.620000000000005,FALSE
92487,1,2012.18,2012,11,29,1,0,quve,928,9.8,15.01,25.12,NA,NA,alive,Erika Gonzalez,EG/CH,11631,11631,NA,628.4,0,500,2,NA,1.3,NA,NA,NA,NA,2012-11-29,12.170000000000002,FALSE
92487,1,2013.16,2013,10,29,1,0,quve,928,9.8,15,39.33,NA,NA,alive,"Erika, Mike, Amy, Greg","Erika, Mike, Amy, Greg",11631,11631,NA,628.4,0,500,2,NA,1.3,NA,NA,NA,NA,2013-10-29,14.379999999999999,FALSE
