tag,stemtag,survey.ID,year,month,day,biannual,intraannual,sp,quadrat,lx,ly,measure,codes,notes,status,field.recorders,data.enter,stemID,treeID,dendDiam,dbh,new.band,dendroID,type,dir,dendHt,crown.condition,crown.illum,lianas,measureID,code_defined
121301,1,2014.01,2014,3,24,1,0,caovl,1211,1.2,2.5,90.23,G,NA,alive,Erika Gonzalez,Valentine Herrmann,16396,16396,241.5,241.3000031,0,349,2,NA,1.35,4,3,NA,NA,FALSE
121301,1,2014.14,2014,10,27,1,0,caovl,1211,1.2,2.5,96.56,G,NA,alive,Valentine Herrmann,Maryam Sedaghatpour,16396,16396,NA,241.3000031,0,349,2,NA,1.35,NA,NA,NA,NA,FALSE
171247,1,2014.01,2014,3,24,1,0,saal,1707,15.4,15.9,64.28,Q;D,One limb dead and broken,alive,Erika Gonzalez,Valentine Herrmann,25073,25073,454,456.1000061,0,377,2,NA,1.3,2,3,NA,NA,FALSE
171247,1,2014.14,2014,10,27,1,0,saal,1707,15.4,15.9,62.04,Q;D,dead? check mortality census; alive!,alive,Erika Gonzalez,Maryam Sedaghatpour,25073,25073,NA,456.1000061,0,377,2,NA,1.3,NA,NA,NA,NA,FALSE
172201,1,2014.01,2014,3,27,1,0,cagl,1717,19.5,1.2,43.25,G,NA,alive,Erika Gonzalez,Valentine Herrmann,25503,25503,65.8,66.19999695,0,385,2,NA,1.3,4,1,NA,NA,FALSE
172201,1,2014.14,2014,10,27,1,0,cagl,1717,19.5,1.2,44.31,G,NA,alive,Amy Lewis,Maryam Sedaghatpour,25503,25503,NA,66.19999695,0,385,2,NA,1.3,NA,NA,NA,NA,FALSE
172248,1,2014.01,2014,3,27,1,0,cato,1719,19.2,19.3,12.8,G,NA,alive,Erika Gonzalez,Valentine Herrmann,25549,25549,274,274.2000122,0,389,2,NA,1.3,4,2,NA,NA,FALSE
172248,1,2014.14,2014,10,27,1,0,cato,1719,19.2,19.3,21.89,G,NA,alive,Amy Lewis,Maryam Sedaghatpour,25549,25549,NA,274.2000122,0,389,2,NA,1.3,NA,NA,NA,NA,FALSE
172421,1,2014.01,2014,3,27,1,0,cagl,1725,14.7,20,36.11,G,NA,alive,Erika Gonzalez,Valentine Herrmann,25712,25712,231.5,230.8000031,0,397,2,NA,1.3,4,4,NA,NA,FALSE
172421,1,2014.14,2014,10,27,1,0,cagl,1725,14.7,20,50.43,G,NA,alive,Amy Lewis,Maryam Sedaghatpour,25712,25712,NA,230.8000031,0,397,2,NA,1.3,NA,NA,NA,NA,FALSE
192133,1,2014.01,2014,3,27,1,0,caovl,1923,11.7,2.3,93.81,G,NA,alive,Erika Gonzalez,Valentine Herrmann,28553,28553,550.5,552,0,437,2,NA,1.3,4,4,NA,NA,FALSE
192133,1,2014.14,2014,10,27,1,0,caovl,1923,11.7,2.3,116.09,G,NA,alive,Justin Cooper,Maryam Sedaghatpour,28553,28553,NA,552,0,437,2,NA,1.3,NA,NA,NA,NA,FALSE
201261,1,2014.01,2014,3,24,1,0,juni,2013,0.3,17.3,110.52,I;Q,Band adjusted,alive,Erika Gonzalez,Valentine Herrmann,30255,30255,476,480,0,540,2,NA,1.35,4,4,NA,NA,FALSE
201261,1,2014.14,2014,10,27,1,0,juni,2013,0.3,17.3,119.27,I;Q,NA,alive,Erika Gonzalez,Maryam Sedaghatpour,30255,30255,NA,480,0,540,2,NA,1.35,NA,NA,NA,NA,FALSE
201432,1,2014.01,2014,3,27,1,0,quve,2016,0.3,12.5,118.94,G,Need new band,alive,Erika Gonzalez,Valentine Herrmann,30376,30376,427.3,429,0,469,2,NA,1.3,2,4,NA,NA,FALSE
201432,1,2014.14,2014,10,27,1,0,quve,2016,0.3,12.5,121.51,G,NA,alive,Justin Cooper,Maryam Sedaghatpour,30376,30376,NA,429,0,469,2,NA,1.3,NA,NA,NA,NA,FALSE
202050,1,2014.01,2014,3,27,1,0,qual,2019,9.2,14.5,90.8,Q,NA,alive,Erika Gonzalez,Valentine Herrmann,30435,30435,479.8,480.5,0,471,2,NA,1.3,4,4,NA,NA,FALSE
202050,1,2014.14,2014,10,27,1,0,qual,2019,9.2,14.5,105.03,Q,band needed slight adjustenebt,alive,Justin Cooper,Maryam Sedaghatpour,30435,30435,NA,480.5,0,471,2,NA,1.3,NA,NA,NA,NA,FALSE
102505,1,2015.01,2015,3,26,1,0,ceca,1032,1.28,0.63,NA,D,Dead,dead,Kent Harlow,Kent Harlow,13441,13441,NA,61.29999924,0,306,2,NA,1.3,4,2,NA,NA,FALSE
112340,1,2015.01,2015,3,26,1,0,ceca,1125,19.05,18.52,25.91,D,Dead,dead,Kent Harlow,Kent Harlow,15053,15053,57.5,59.09999847,1,661,2,NA,1.3,4,2,NA,NA,FALSE
112467,1,2015.01,2015,3,26,1,0,litu,1129,19.56,12.46,73.92,Q,NA,alive,Kent Harlow,Kent Harlow,15175,15175,478,479,0,335,2,NA,1.3,4,4,NA,NA,FALSE
121301,1,2015.01,2015,3,17,1,0,caovl,1211,1.2,2.5,92.43,G,NA,alive,Kent Harlow,Kent Harlow,16396,16396,242,241.3000031,0,349,2,NA,1.35,4,3,NA,NA,FALSE
122347,1,2015.01,2015,3,26,1,0,ulru,1225,1.27,18.84,25.15,D,Dead,dead,Kent Harlow,Kent Harlow,16852,16852,123,128.8999939,0,362,2,NA,1.35,4,1,NA,NA,FALSE
131238,1,2015.01,2015,3,24,1,0,caco,1314,13.6,7.5,NA,D,"dead, band shrunk, unable to measure",dead,Kent Harlow,Kent Harlow,18163,18163,453,460.2000122,0,155,2,NA,1.51,3,3,NA,NA,FALSE
171247,1,2015.01,2015,3,24,1,0,saal,1707,15.4,15.9,NA,Q;D,"dead, bark off",dead,Kent Harlow,Kent Harlow,25073,25073,NA,456.1000061,0,377,2,NA,1.3,2,3,NA,NA,FALSE
172201,1,2015.01,2015,3,28,1,0,cagl,1717,19.5,1.2,44.72,G,NA,alive,Kent Harlow,Kent Harlow,25503,25503,65,66.19999695,0,385,2,NA,1.3,4,1,NA,NA,FALSE
172248,1,2015.01,2015,3,28,1,0,cato,1719,19.2,19.3,16.68,G,NA,alive,Kent Harlow,Kent Harlow,25549,25549,273,274.2000122,0,389,2,NA,1.3,4,2,NA,NA,FALSE
172421,1,2015.01,2015,3,28,1,0,cagl,1725,14.7,20,47.32,G,NA,alive,Kent Harlow,Kent Harlow,25712,25712,232,230.8000031,0,397,2,NA,1.3,4,4,NA,NA,FALSE
192133,1,2015.01,2015,3,28,1,0,caovl,1923,11.7,2.3,110.5,G,NA,alive,Kent Harlow,Kent Harlow,28553,28553,553,552,0,437,2,NA,1.3,4,4,NA,NA,FALSE
201261,1,2015.01,2015,3,22,1,0,juni,2013,0.3,17.3,117.62,I;Q,NA,alive,Kent Harlow,Kent Harlow,30255,30255,470,480,0,540,2,NA,1.35,4,4,NA,NA,FALSE
201432,1,2015.01,2015,3,29,1,0,quve,2016,0.3,12.5,120.6,G,NA,alive,Kent Harlow,Kent Harlow,30376,30376,431.5,429,0,469,2,NA,1.3,2,4,NA,NA,FALSE
202050,1,2015.01,2015,3,28,1,0,qual,2019,9.2,14.5,100.98,Q,NA,alive,Kent Harlow,Kent Harlow,30435,30435,480,480.5,0,471,2,NA,1.3,4,4,NA,NA,FALSE
112467,1,2016.01,2016,4,5,1,0,litu,1129,19.56,12.46,117.05,Q,NA,alive,"Tori Meakem, Kate Aldrich",Thomas Blair,15175,15175,479.7,479,0,335,2,NA,1.3,4,4,NA,NA,FALSE
121301,1,2016.01,2016,4,6,1,0,caovl,1211,1.2,2.5,98.53,G,NA,alive,"Erika Gonzalez, Thomas Blair",Thomas Blair,16396,16396,245,241.3000031,0,349,2,NA,1.35,4,3,NA,NA,FALSE
172201,1,2016.01,2016,4,5,1,0,cagl,1717,19.5,1.2,46.56,G,NA,alive,"Tori Meakem, Kate Aldrich",Thomas Blair,25503,25503,66,66.19999695,0,385,2,NA,1.3,4,1,NA,NA,FALSE
172248,1,2016.01,2016,4,6,1,0,cato,1719,19.2,19.3,21.78,G,NA,alive,"Tori Meakem, Kate Aldrich",Thomas Blair,25549,25549,277,274.2000122,0,389,2,NA,1.3,4,2,NA,NA,FALSE
172421,1,2016.01,2016,4,6,1,0,cagl,1725,14.7,20,58.47,G,NA,alive,"Tori Meakem, Kate Aldrich",Thomas Blair,25712,25712,238,230.8000031,0,397,2,NA,1.3,4,4,NA,NA,FALSE
192133,1,2016.01,2016,4,6,1,0,caovl,1923,11.7,2.3,120.89,G,NA,alive,"Tori Meakem, Kate Aldrich",Thomas Blair,28553,28553,558,552,0,437,2,NA,1.3,4,4,NA,NA,FALSE
201261,1,2016.01,2016,4,6,1,0,juni,2013,0.3,17.3,122.79,I;Q,NA,alive,"Valentine Herrmann, Avery Parmiter",Thomas Blair,30255,30255,471,480,0,540,2,NA,1.35,4,4,NA,NA,FALSE
201432,1,2016.01,2016,4,6,1,0,quve,2016,0.3,12.5,128.04,G,Need to cut window,alive,"Tori Meakem, Kate Aldrich",Thomas Blair,30376,30376,433,429,0,469,2,NA,1.3,2,4,NA,NA,FALSE
202050,1,2016.01,2016,4,6,1,0,qual,2019,9.2,14.5,9.45,Q,New band installed 03/2016,alive,"Tori Meakem, Kate Aldrich",Thomas Blair,30435,30435,483,480.5,1,694,2,NA,1.3,4,4,NA,NA,FALSE
112467,1,2017.01,2017,4,18,1,0,litu,1129,19.6,12.5,77.2,Q,NA,alive,"Erika Gonzalez-Akre, Joe Kolowski",Caroline Kittle,15175,15175,NA,479,0,335,2,NA,1.3,4,4,NA,NA,FALSE
121301,1,2017.01,2017,4,18,1,0,caovl,1211,1.2,2.5,101.6,G,NA,alive,Valentine Herrmann,Caroline Kittle,16396,16396,NA,241.3,0,349,2,NA,1.35,4,3,NA,NA,FALSE
172201,1,2017.01,2017,4,18,1,0,cagl,1717,19.5,1.2,41.79,G,NA,alive,"Victoria Meakem, Aaron",Caroline Kittle,25503,25503,NA,66.2,0,385,2,NA,1.3,4,1,NA,NA,FALSE
172248,1,2017.01,2017,4,18,1,0,cato,1719,19.2,19.3,23.3,G,NA,alive,"Victoria Meakem, Aaron",Caroline Kittle,25549,25549,NA,274.2,0,389,2,NA,1.3,4,2,NA,NA,FALSE
172421,1,2017.01,2017,4,18,1,0,cagl,1725,14.7,20,67.08,G,NA,alive,"Victoria Meakem, Aaron",Caroline Kittle,25712,25712,NA,230.8,0,397,2,NA,1.3,4,4,NA,NA,FALSE
192133,1,2017.01,2017,4,18,1,0,caovl,1923,11.7,2.3,131.71,G,NA,alive,"Victoria Meakem, Aaron",Caroline Kittle,28553,28553,NA,552,0,437,2,NA,1.3,4,4,NA,NA,FALSE
201261,1,2017.01,2017,4,18,1,0,juni,2013,0.3,17.3,130.94,I;Q,Band upside down,alive,"Victoria Meakem, Aaron",Caroline Kittle,30255,30255,NA,480,0,540,2,NA,1.35,4,4,NA,NA,FALSE
201432,1,2017.01,2017,4,18,1,0,quve,2016,0.3,12.5,49.53,G,Band replaced 4/3/2017,alive,"Victoria Meakem, Aaron",Caroline Kittle,30376,30376,NA,429,1,747,2,NA,1.3,2,4,NA,NA,FALSE
202050,1,2017.01,2017,4,18,1,0,qual,2019,9.2,14.5,13.01,Q,NA,alive,"Victoria Meakem, Aaron",Caroline Kittle,30435,30435,NA,480.5,0,694,2,NA,1.3,4,4,NA,NA,FALSE
112467,1,2018.01,2018,3,9,1,0,litu,1129,19.6,12.5,78.87,Q,NA,alive,Ryan Helcoski,Ryan Helcoski,15175,15175,NA,479,0,335,2,NA,1.3,NA,NA,NA,NA,FALSE
121301,1,2018.01,2018,3,8,1,0,caovl,1211,1.2,2.5,104.2,G,NA,alive,"Ryan Helcoski, Michael Scott",Ryan Helcoski,16396,16396,NA,241.3,0,349,2,NA,1.35,NA,NA,NA,NA,FALSE
172201,1,2018.01,2018,3,8,1,0,cagl,1717,19.5,1.2,47.51,G,NA,alive,Ryan Helcoski,Ryan Helcoski,25503,25503,NA,66.2,0,385,2,NA,1.3,NA,NA,NA,NA,FALSE
172248,1,2018.01,2018,3,8,1,0,cato,1719,19.2,19.3,23.78,G,NA,alive,Ryan Helcoski,Ryan Helcoski,25549,25549,NA,274.2,0,389,2,NA,1.3,NA,NA,NA,NA,FALSE
172421,1,2018.01,2018,3,8,1,0,cagl,1725,14.7,20,71.73,G,NA,alive,Ryan Helcoski,Ryan Helcoski,25712,25712,NA,230.8,0,397,2,NA,1.3,NA,NA,NA,NA,FALSE
192133,1,2018.01,2018,3,8,1,0,caovl,1923,11.7,2.3,138.56,G,NA,alive,Ryan Helcoski,Ryan Helcoski,28553,28553,NA,552,0,437,2,NA,1.3,NA,NA,NA,NA,FALSE
201261,1,2018.01,2018,3,8,1,0,juni,2013,0.3,17.3,137.33,I;Q,NA,alive,"Ryan Helcoski, Michael Scott",Ryan Helcoski,30255,30255,NA,480,0,540,2,NA,1.35,NA,NA,NA,NA,FALSE
201432,1,2018.01,2018,3,8,1,0,quve,2016,0.3,12.5,53.41,G,NA,alive,Ryan Helcoski,Ryan Helcoski,30376,30376,NA,429,0,747,2,NA,1.3,NA,NA,NA,NA,FALSE
202050,1,2018.01,2018,3,8,1,0,qual,2019,9.2,14.5,17.25,Q,NA,alive,Ryan Helcoski,Ryan Helcoski,30435,30435,NA,480.5,0,694,2,NA,1.3,NA,NA,NA,NA,FALSE
