tag ,stemtag,2010.yr,2011.spring,2011.fall,2012.spring,2012.fall,2013.spring,2013.fall,2014.spring,2014.fall,2015.spring,2015.fall,2016.spring,2016.fall,2017.spring,2017.fall,2018.spring,2018.fall,dendro.start.date
111014,1,NA,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,,24-Mar-11
111029,1,NA,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,,24-Mar-11
111030,1,NA,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,,24-Mar-11
111039,1,NA,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,,24-Mar-11
111092,1,NA,316,316,316,316,607,607,607,607,607,607,607,607,607,607,607,,24-Mar-11
111093,1,NA,317,317,317,317,317,317,317,317,317,317,317,715,715,715,715,,24-Mar-11
111292,1,NA,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,,24-Mar-11
112014,1,NA,319,319,319,319,319,319,319,319,644,644,644,644,644,644,644,,24-Mar-11
112057,1,NA,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,,24-Mar-11
112118,1,NA,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,,24-Mar-11
112130,1,NA,322,322,322,322,608,608,608,608,608,608,608,608,608,608,608,,24-Mar-11
112136,1,NA,323,323,323,323,323,323,323,323,323,323,323,323,323,323,809,,24-Mar-11
112137,1,NA,324,324,324,324,609,609,609,609,609,670,670,670,670,670,810,,24-Mar-11
112142,1,NA,325,325,325,325,325,325,325,325,325,325,325,325,325,325,811,,24-Mar-11
112143,1,NA,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,,24-Mar-11
112250,1,NA,327,327,327,327,327,327,327,327,645,645,645,645,645,645,645,,24-Mar-11
112252,1,NA,328,328,328,328,328,328,328,328,646,646,646,646,646,646,646,,24-Mar-11
112262,1,NA,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,,24-Mar-11
112336,1,NA,330,330,330,330,330,330,330,330,330,330,330,330,330,767,767,,24-Mar-11
112340,1,NA,331,331,331,331,626,626,626,626,661,661,661,661,661,661,661,,24-Mar-11
112342,1,NA,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,,24-Mar-11
112350,1,NA,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,,24-Mar-11
112462,1,NA,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,,24-Mar-11
112467,1,NA,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,,24-Mar-11
112480,1,NA,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,,24-Mar-11
112481,1,NA,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,,24-Mar-11
112482,1,NA,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,,24-Mar-11
112485,1,NA,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,,24-Mar-11
112698,1,NA,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,,24-Mar-11
120755,1,NA,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,,24-Mar-11
120777,1,NA,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,,24-Mar-11
120781,1,NA,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,,24-Mar-11
120790,1,NA,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,,24-Mar-11
121221,1,NA,345,345,345,345,345,345,345,345,345,345,345,345,345,768,768,,24-Mar-11
121274,1,NA,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,,24-Mar-11
121291,1,NA,347,347,347,347,611,611,611,611,611,611,611,611,611,611,611,,24-Mar-11
121298,1,NA,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,,24-Mar-11
121301,1,NA,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,,24-Mar-11
121305,1,NA,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,,24-Mar-11
122005,1,NA,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,,24-Mar-11
122006,1,NA,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,,24-Mar-11
122009,1,NA,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,,24-Mar-11
122120,1,NA,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,,24-Mar-11
122121,1,NA,355,355,355,355,355,355,355,355,355,355,355,355,355,355,812,,24-Mar-11
122130,1,NA,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,,24-Mar-11
122136,1,NA,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,,24-Mar-11
122184,1,NA,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,,24-Mar-11
122189,1,NA,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,,24-Mar-11
122303,1,NA,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,,24-Mar-11
122343,1,NA,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,,24-Mar-11
122347,1,NA,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,,24-Mar-11
122452,1,NA,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,,24-Mar-11
122455,1,NA,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,,24-Mar-11
122482,1,NA,366,366,366,366,613,613,613,613,613,613,613,613,613,613,613,,24-Mar-11
122486,1,NA,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,,24-Mar-11
122489,1,NA,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,,24-Mar-11
122492,1,NA,369,369,369,369,369,369,369,369,647,647,647,647,647,647,647,,24-Mar-11
122561,1,NA,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,,24-Mar-11
170992,1,NA,373,373,373,373,373,373,373,373,373,675,675,675,675,675,675,,24-Mar-11
170994,1,NA,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,,24-Mar-11
171000,1,NA,375,375,375,375,375,375,375,375,375,676,676,676,676,676,676,,24-Mar-11
171127,1,NA,376,376,376,376,376,376,376,376,376,677,677,677,677,677,677,,24-Mar-11
171247,1,NA,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,,24-Mar-11
171254,1,NA,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,,24-Mar-11
171257,1,NA,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,,24-Mar-11
171262,1,NA,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,,24-Mar-11
171348,1,NA,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,,24-Mar-11
171456,1,NA,382,382,382,382,617,617,617,617,617,617,617,617,617,617,617,,24-Mar-11
171462,1,NA,383,383,383,383,382,382,382,382,382,382,382,382,382,382,382,,24-Mar-11
171505,1,NA,384,384,384,384,383,383,383,383,648,648,648,648,648,648,648,,24-Mar-11
171506,1,NA,384,384,384,384,618,618,618,618,618,618,618,618,618,618,618,,24-Mar-11
172201,1,NA,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,,24-Mar-11
172202,1,NA,386,386,386,386,386,386,386,386,649,649,649,649,649,649,649,,24-Mar-11
172203,1,NA,387,387,387,387,387,387,387,387,387,678,678,678,678,678,678,,24-Mar-11
172205,1,NA,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,,24-Mar-11
172248,1,NA,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,,24-Mar-11
172255,1,NA,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,,24-Mar-11
172260,1,NA,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,,24-Mar-11
172365,1,NA,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,,24-Mar-11
172372,1,NA,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,,24-Mar-11
172416,1,NA,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,,24-Mar-11
172417,1,NA,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,,24-Mar-11
172418,1,NA,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,,24-Mar-11
172421,1,NA,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,,24-Mar-11
172423,1,NA,398,398,398,398,398,398,398,398,398,679,679,679,679,679,679,,24-Mar-11
172470,1,NA,399,399,399,399,399,399,399,399,399,399,399,721,721,721,721,,24-Mar-11
172472,1,NA,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,,24-Mar-11
172556,1,NA,401,401,401,401,401,401,401,401,401,401,401,401,401,401,819,,24-Mar-11
172587,1,NA,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,,24-Mar-11
172624,1,NA,403,403,403,403,403,403,403,403,403,403,403,403,403,403,793,,24-Mar-11
180654,1,NA,404,404,404,404,404,404,404,404,404,404,404,404,740,740,740,,24-Mar-11
180691,1,NA,405,405,405,405,405,405,405,405,405,405,405,405,405,405,821,,24-Mar-11
180728,1,NA,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,,24-Mar-11
180903,1,NA,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,,24-Mar-11
181030,1,NA,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,,24-Mar-11
181033,1,NA,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,,24-Mar-11
182207,1,NA,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,,24-Mar-11
182208,1,NA,412,412,412,412,412,412,412,412,650,650,650,650,650,650,650,,24-Mar-11
182248,1,NA,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,,24-Mar-11
182376,1,NA,414,414,414,414,414,414,414,414,651,651,651,651,651,651,823,,24-Mar-11
182451,1,NA,415,415,415,415,415,415,415,415,415,415,415,415,415,415,794,,24-Mar-11
182491,1,NA,416,416,416,416,416,416,416,416,416,416,416,416,741,741,741,,24-Mar-11
182498,1,NA,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,,24-Mar-11
182681,1,NA,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,,24-Mar-11
182693,1,NA,419,419,419,419,419,419,419,419,652,652,652,652,652,652,652,,24-Mar-11
190065,1,NA,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,,24-Mar-11
190067,1,NA,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,,24-Mar-11
190071,1,NA,422,422,422,422,422,422,422,422,422,422,422,422,422,422,795,,24-Mar-11
190429,1,NA,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,,24-Mar-11
190655,1,NA,424,424,424,424,424,424,424,424,424,682,682,682,682,682,682,,24-Mar-11
190658,1,NA,425,425,425,425,623,623,623,623,623,623,623,623,623,623,623,,24-Mar-11
190670,1,NA,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,,24-Mar-11
190793,1,NA,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,,24-Mar-11
190794,1,NA,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,,24-Mar-11
190834,1,NA,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,,24-Mar-11
190835,1,NA,430,430,430,430,430,430,430,430,430,430,430,430,742,742,742,,24-Mar-11
190838,1,NA,431,431,431,431,431,431,431,431,431,431,431,431,743,743,743,,24-Mar-11
192008,1,NA,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,,24-Mar-11
192055,1,NA,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,,24-Mar-11
192062,1,NA,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,,24-Mar-11
192064,1,NA,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,,24-Mar-11
192110,1,NA,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,,24-Mar-11
192133,1,NA,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,,24-Mar-11
192244,1,NA,438,438,438,438,438,438,438,438,438,438,438,438,438,780,780,,24-Mar-11
192437,1,NA,439,439,439,439,439,439,439,439,653,653,653,653,653,653,653,,24-Mar-11
192466,1,NA,440,440,440,440,440,440,440,440,440,440,440,723,723,723,723,,24-Mar-11
192484,1,NA,441,441,441,441,441,441,441,441,441,683,683,683,683,683,683,,24-Mar-11
192528,1,NA,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,,24-Mar-11
192532,1,NA,443,443,443,443,443,443,443,443,443,443,443,443,745,745,745,,24-Mar-11
192533,1,NA,444,444,444,444,444,444,444,444,444,444,444,444,444,444,825,,24-Mar-11
192534,1,NA,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,,24-Mar-11
192542,1,NA,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,,24-Mar-11
192543,1,NA,447,447,447,447,447,447,447,447,447,447,447,447,746,746,746,,24-Mar-11
192544,1,NA,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,,24-Mar-11
192546,1,NA,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,,24-Mar-11
192548,1,NA,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,,24-Mar-11
192570,1,NA,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,,24-Mar-11
192619,1,NA,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,,24-Mar-11
192674,1,NA,453,453,453,453,453,453,453,453,453,453,453,453,453,453,797,,24-Mar-11
200142,1,NA,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,,24-Mar-11
200151,1,NA,455,455,455,455,455,455,455,455,455,455,455,455,455,155,826,,24-Mar-11
200547,1,NA,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,,24-Mar-11
200551,1,NA,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,,24-Mar-11
200553,1,NA,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,,24-Mar-11
200577,1,NA,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,,24-Mar-11
200586,1,NA,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,,24-Mar-11
200812,1,NA,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,,24-Mar-11
200818,1,NA,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,,24-Mar-11
200822,1,NA,463,463,463,463,463,463,463,463,463,685,685,685,685,685,685,,24-Mar-11
201264,1,NA,465,465,465,465,465,465,465,465,654,654,654,654,654,654,654,,24-Mar-11
201274,1,NA,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,,24-Mar-11
201278,1,NA,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,,24-Mar-11
201279,1,NA,468,468,468,468,468,468,468,468,468,468,693,693,693,693,693,,24-Mar-11
201432,1,NA,469,469,469,469,469,469,469,469,469,469,469,469,747,747,747,,24-Mar-11
201441,1,NA,470,470,470,470,470,470,470,470,470,470,470,470,470,781,781,,24-Mar-11
202050,1,NA,471,471,471,471,471,471,471,471,471,471,694,694,694,694,694,,24-Mar-11
202072,1,NA,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,,24-Mar-11
202118,1,NA,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,,24-Mar-11
202201,1,NA,474,474,474,474,474,474,474,474,474,474,724,724,724,724,724,,24-Mar-11
202215,1,NA,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,,24-Mar-11
202283,1,NA,477,477,477,477,477,477,477,477,477,477,477,477,748,748,748,,24-Mar-11
202336,1,NA,478,478,478,478,478,478,478,478,655,655,655,655,655,655,655,,24-Mar-11
202337,1,NA,479,479,479,479,479,479,479,479,656,656,656,656,656,656,656,,24-Mar-11
202444,1,NA,480,480,480,480,624,624,624,624,624,624,624,624,624,624,624,,24-Mar-11
202449,1,NA,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,,24-Mar-11
202536,1,NA,482,482,482,482,482,482,482,482,482,482,482,482,749,749,749,,24-Mar-11
202541,1,NA,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,,24-Mar-11
202543,1,NA,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,,24-Mar-11
202545,1,NA,485,485,485,485,485,485,485,485,485,485,485,485,485,485,828,,24-Mar-11
202550,1,NA,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,,24-Mar-11
202581,1,NA,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,,24-Mar-11
202584,1,NA,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,,24-Mar-11
202585,1,NA,489,489,489,489,489,489,489,489,489,686,686,686,686,686,686,,24-Mar-11
202586,1,NA,490,490,490,490,490,490,490,490,490,687,687,687,687,687,687,,24-Mar-11
202671,1,NA,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,,24-Mar-11
202971,1,NA,492,492,492,492,492,492,492,492,492,492,492,492,492,492,829,,24-Mar-11
121374,1,NA,531,495,495,495,495,495,495,495,495,495,495,495,495,769,769,,24-Mar-11
90162,1,NA,498,498,498,498,596,596,596,596,596,596,596,596,596,596,596,,24-Mar-11
92487,1,NA,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,,24-Mar-11
92546,1,NA,501,501,501,501,501,501,501,501,501,501,501,713,713,713,713,,24-Mar-11
100906,1,NA,502,502,502,502,598,598,598,598,598,598,598,598,598,598,598,,24-Mar-11
102150,1,NA,503,503,503,503,599,599,599,599,599,599,599,599,599,599,599,,24-Mar-11
112354,1,NA,504,504,504,504,610,610,610,610,610,610,610,610,610,610,610,,24-Mar-11
122490,1,NA,505,505,505,505,614,614,614,614,614,614,614,614,614,614,614,,24-Mar-11
160713,1,NA,372,372,507,507,507,507,507,507,507,673,673,673,673,673,673,,24-Mar-11
172626,1,NA,508,508,508,508,619,619,619,619,619,619,619,619,619,619,619,,24-Mar-11
182570,1,NA,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,,24-Mar-11
202203,1,NA,511,511,511,511,628,628,628,628,628,628,628,628,628,628,798,,24-Mar-11
72460,1,NA,NA,NA,512,512,512,512,512,512,512,512,512,512,512,512,512,,15-Mar-12
90311,1,NA,NA,NA,513,513,513,513,513,513,513,513,513,513,513,513,513,,15-Mar-12
91435,1,NA,NA,NA,514,514,514,514,514,514,514,514,514,514,514,514,514,,15-Mar-12
92140,1,NA,NA,NA,515,515,515,515,515,515,515,515,692,692,692,692,692,,15-Mar-12
102475,1,NA,NA,NA,516,516,516,516,516,516,516,516,516,516,516,516,516,,15-Mar-12
112466,1,NA,NA,NA,517,517,517,517,517,517,517,517,517,517,517,517,517,,15-Mar-12
121275,1,NA,NA,NA,518,518,518,518,518,518,518,518,518,518,518,518,518,,15-Mar-12
121367,1,NA,NA,NA,519,519,519,519,519,519,519,519,519,519,519,519,519,,15-Mar-12
122185,1,NA,NA,NA,520,520,612,612,612,612,612,612,612,612,612,612,612,,15-Mar-12
122248,1,NA,NA,NA,521,521,521,521,521,521,521,521,521,521,521,521,521,,15-Mar-12
122439,1,NA,NA,NA,522,522,522,522,522,522,522,522,522,522,522,522,522,,15-Mar-12
122522,1,NA,NA,NA,523,523,523,523,523,523,523,523,523,523,523,523,523,,15-Mar-12
172382,1,NA,NA,NA,524,524,524,524,524,524,657,657,657,657,657,657,657,,15-Mar-12
180904,1,NA,NA,NA,525,525,525,525,525,525,525,525,525,525,525,779,779,,15-Mar-12
190798,1,NA,NA,NA,526,526,526,526,526,526,526,526,526,526,526,526,796,,15-Mar-12
190840,1,NA,NA,NA,527,527,527,527,527,527,527,527,527,722,722,722,722,,15-Mar-12
190935,1,NA,NA,NA,528,528,528,528,528,528,528,528,528,528,744,744,744,,15-Mar-12
192527,1,NA,NA,NA,529,529,529,529,529,529,529,529,529,529,529,529,529,,15-Mar-12
201263,1,NA,NA,NA,530,530,530,530,530,530,530,530,530,530,530,530,530,,15-Mar-12
10671,1,4,4,4,533,533,533,533,533,533,533,533,533,695,695,750,750,,27-Jan-10
72427,1,88,88,534,534,534,595,595,595,595,660,664,664,664,664,664,664,,27-Jan-10
92141,1,NA,264,264,535,535,535,535,535,535,535,535,535,535,535,535,535,,24-Mar-11
122458,1,NA,365,365,536,536,536,536,536,536,536,536,536,536,536,536,536,,24-Mar-11
132302,1,163,163,163,537,537,537,537,537,537,537,537,537,537,736,736,787,,27-Jan-10
201207,1,241,241,538,538,538,538,538,538,538,658,658,658,658,658,658,827,,27-Jan-10
201252,1,NA,464,464,539,539,539,539,539,539,539,539,539,539,539,539,539,,24-Mar-11
201261,1,NA,510,510,540,540,540,540,540,540,540,540,540,540,540,540,540,,24-Mar-11
202212,1,NA,475,475,541,541,541,541,541,541,541,541,541,541,541,541,541,,24-Mar-11
122450,1,NA,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,,24-Mar-11
30225,1,NA,NA,NA,NA,NA,543,543,543,543,543,543,543,543,543,543,543,,3-Jun-13
30234,1,NA,NA,NA,NA,NA,544,544,544,544,544,544,544,544,544,544,544,,3-Jun-13
30331,1,NA,NA,NA,NA,NA,545,545,545,545,545,545,545,545,545,545,545,,3-Jun-13
30333,1,NA,NA,NA,NA,NA,546,546,546,546,546,546,546,546,726,726,726,,3-Jun-13
30339,1,NA,NA,NA,NA,NA,547,547,547,547,547,547,547,547,547,547,547,,13-Mar-13
30339,2,NA,NA,NA,NA,NA,548,548,548,548,548,548,548,548,548,752,752,,13-Mar-13
30339,3,NA,NA,NA,NA,NA,549,549,549,549,549,549,549,549,549,549,549,,13-Mar-13
30343,1,NA,NA,NA,NA,NA,550,550,550,550,550,550,550,550,550,550,550,,3-Jun-13
40562,1,NA,NA,NA,NA,NA,551,551,551,551,551,551,551,551,551,551,551,,3-Jun-13
40563,1,NA,NA,NA,NA,NA,552,552,552,552,552,552,552,552,552,552,552,,3-Jun-13
40564,1,NA,NA,NA,NA,NA,553,553,553,553,553,553,553,553,727,727,727,,3-Jun-13
40565,1,NA,NA,NA,NA,NA,554,554,554,554,554,554,554,554,554,554,554,,3-Jun-13
40566,1,NA,NA,NA,NA,NA,555,555,555,555,555,555,555,555,555,555,555,,3-Jun-13
40567,1,NA,NA,NA,NA,NA,556,556,556,556,556,556,556,556,556,556,801,,3-Jun-13
40568,1,NA,NA,NA,NA,NA,557,557,557,557,557,557,557,700,728,728,728,,3-Jun-13
40569,1,NA,NA,NA,NA,NA,558,558,558,558,558,558,558,701,701,701,701,,3-Jun-13
50650,1,NA,NA,NA,NA,NA,559,559,559,559,559,559,559,559,559,559,559,,3-Jun-13
50654,1,NA,NA,NA,NA,NA,560,560,560,560,560,560,689,689,689,689,689,,3-Jun-13
60456,1,NA,NA,NA,NA,NA,561,561,561,561,561,561,561,561,561,561,561,,3-Jun-13
60457,1,NA,NA,NA,NA,NA,562,562,562,562,562,562,562,562,562,562,562,,3-Jun-13
60458,1,NA,NA,NA,NA,NA,563,563,563,563,563,563,563,563,563,563,563,,3-Jun-13
60459,1,NA,NA,NA,NA,NA,564,564,564,564,564,564,691,691,691,755,755,,3-Jun-13
60462,1,NA,NA,NA,NA,NA,565,565,565,565,565,565,565,704,704,704,704,,3-Jun-13
60463,1,NA,NA,NA,NA,NA,566,566,566,566,566,566,566,566,566,756,756,,3-Jun-13
60468,1,NA,NA,NA,NA,NA,567,567,567,567,567,567,567,567,567,567,567,,3-Jun-13
60469,1,NA,NA,NA,NA,NA,568,568,568,568,568,568,568,568,568,568,568,,3-Jun-13
60562,1,NA,NA,NA,NA,NA,569,569,569,569,569,569,569,705,705,705,705,,3-Jun-13
60563,1,NA,NA,NA,NA,NA,570,570,570,570,570,570,570,570,570,570,783,,3-Jun-13
60566,1,NA,NA,NA,NA,NA,571,571,571,571,571,571,571,571,729,729,729,,3-Jun-13
60567,1,NA,NA,NA,NA,NA,572,572,572,572,572,572,572,706,706,706,706,,3-Jun-13
60568,1,NA,NA,NA,NA,NA,573,573,573,573,573,573,573,573,573,573,573,,3-Jun-13
60569,1,NA,NA,NA,NA,NA,574,574,574,574,574,574,574,574,574,574,574,,3-Jun-13
60570,1,NA,NA,NA,NA,NA,575,575,575,575,575,575,575,707,707,707,707,,3-Jun-13
60571,1,NA,NA,NA,NA,NA,576,576,576,576,576,576,576,576,576,576,576,,3-Jun-13
60573,1,NA,NA,NA,NA,NA,577,577,577,577,577,577,577,708,708,708,708,,3-Jun-13
60576,1,NA,NA,NA,NA,NA,578,578,578,578,578,578,578,709,709,709,709,,3-Jun-13
60577,1,NA,NA,NA,NA,NA,579,579,579,579,579,579,579,579,579,579,784,,3-Jun-13
60578,1,NA,NA,NA,NA,NA,580,580,580,580,580,580,580,580,580,580,580,,3-Jun-13
60579,1,NA,NA,NA,NA,NA,581,581,581,581,581,581,581,581,581,581,581,,3-Jun-13
60581,1,NA,NA,NA,NA,NA,582,582,582,582,582,582,582,582,582,582,582,,3-Jun-13
60582,1,NA,NA,NA,NA,NA,583,583,583,583,583,583,583,583,583,583,583,,3-Jun-13
60586,1,NA,NA,NA,NA,NA,584,584,584,584,584,584,584,584,584,584,584,,3-Jun-13
60587,1,NA,NA,NA,NA,NA,585,585,585,585,585,585,585,585,585,585,585,,3-Jun-13
60588,1,NA,NA,NA,NA,NA,586,586,586,586,586,586,586,586,586,586,586,,3-Jun-13
70492,1,NA,NA,NA,NA,NA,587,587,587,587,587,587,587,587,587,587,587,,3-Jun-13
70493,1,NA,NA,NA,NA,NA,588,588,588,588,588,588,588,588,588,588,588,,3-Jun-13
70494,1,NA,NA,NA,NA,NA,589,589,589,589,589,589,589,589,589,589,589,,3-Jun-13
70494,2,NA,NA,NA,NA,NA,590,590,590,590,590,590,590,590,590,590,590,,3-Jun-13
70495,1,NA,NA,NA,NA,NA,591,591,591,591,591,591,591,591,591,591,591,,3-Jun-13
90413,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
100720,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
101082,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
102438,1,NA,NA,NA,NA,NA,600,600,600,600,600,600,600,600,600,600,600,,19-Mar-13
102438,2,NA,NA,NA,NA,NA,601,601,601,601,601,601,601,601,601,601,601,,19-Mar-13
102446,1,NA,NA,NA,NA,NA,602,602,602,602,602,602,602,602,602,602,602,,19-Mar-13
102446,2,NA,NA,NA,NA,NA,603,603,603,603,603,603,603,603,603,603,603,,19-Mar-13
110680,1,NA,NA,NA,NA,NA,604,604,604,604,604,604,604,604,604,604,604,,19-Mar-13
111032,1,NA,NA,NA,NA,NA,605,605,605,605,605,605,605,605,605,605,605,,19-Mar-13
111032,2,NA,NA,NA,NA,NA,606,606,606,606,606,606,606,606,606,606,606,,19-Mar-13
122563,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
143707,1,NA,NA,NA,NA,NA,630,630,630,630,630,630,630,630,630,630,630,,29-Oct-13
150830,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
180988,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
200038,1,NA,NA,NA,NA,NA,631,631,631,631,631,631,631,631,631,631,631,,19-Mar-13
200038,2,NA,NA,NA,NA,NA,629,629,629,629,629,629,629,629,629,629,629,,19-Mar-13
