tag,stemtag,sp,dbh,quadrat,lx,ly,area,location,previous_measure,measure,measure.verified,codes,new.band,notes,field.recorders,data.enter,survey.ID,year,month,day
122120,1,qual,305.8,1220,2.6,0.6,5,North,33.69,,,,,,,,2024.01,2024,3,
122121,1,pist,271.5,1220,1.6,2.3,5,North,50.81,,,,,,,,2024.01,2024,3,
122136,1,quru,587.7,1220,5.5,7.6,5,North,19.28,,,,1,,,,2024.01,2024,3,
122150,1,pist,340,1221,0.8,0.7,5,North,10.56,,,,,,,,2024.01,2024,3,
122154,1,pist,148,1221,5.8,5.2,5,North,4.22,,,,,,,,2024.01,2024,3,
122184,1,pist,217.8,1222,2.9,13.9,5,North,20.25,,,,,,,,2024.01,2024,3,
122185,1,pist,149.3,1222,5.6,14.9,5,North,9.07,,,,1,,,,2024.01,2024,3,
122189,1,qual,665.1,1222,5.5,19.5,5,North,13.43,,,,1,,,,2024.01,2024,3,
122248,1,qual,559,1222,10.5,13.1,5,North,80.50,,,,,,,,2024.01,2024,3,
122303,1,qual,624.3,1223,1.9,8.5,5,North,113.65,,,,,,,,2024.01,2024,3,
122343,1,qual,638,1225,10.7,14.4,8,North,35.87,,,,,,,,2024.01,2024,3,
122427,1,qual,832.7,1227,17,15.6,8,North,74.74,,,,,,,,2024.01,2024,3,
122439,1,cagl,179,1228,12.6,13,8,North,36.66,,,,,,,,2024.01,2024,3,
122450,1,ulru,246,1225,2.6,18.7,8,North,NA,,,,1,,,,2024.01,2024,3,
122458,1,cagl,233,1226,4.6,4.9,8,North,23.28,,,,,,,,2024.01,2024,3,
122482,1,litu,562.4,1228,14.5,2.4,8,North,10.94,,,,1,,,,2024.01,2024,3,
122486,1,litu,620.3,1228,2.7,17,8,North,44.61,,,,,,,,2024.01,2024,3,
122489,1,cagl,282.1,1229,2.8,4.3,8,North,73.43,,,,,,,,2024.01,2024,3,
122492,1,litu,502.8,1229,2.5,11.5,8,North,71.81,,,,,,,,2024.01,2024,3,
122522,1,litu,424.6,1232,3.4,17.4,8,North,13.39,,,,1,,,,2024.01,2024,3,
122561,1,litu,664.7,1231,0,7.6,8,North,55.23,,,,,,,,2024.01,2024,3,
130348,1,litu,578.3,1302,19.9,1.9,1,South,63.46,,,,,,,,2024.01,2024,3,
130838,1,litu,652.4,1305,12.2,1,2,South,73.41,,,,,,,,2024.01,2024,3,
131009,1,quve,757.6,1308,13.9,0.7,2,South,83.92,,,,,,,,2024.01,2024,3,
131087,1,quru,665,1310,17.3,17.8,2,South,104.02,,,,,,,,2024.01,2024,3,
131092,1,litu,472.9,1311,13.1,2.7,2,South,103.48,,,,,,,,2024.01,2024,3,
131096,1,litu,280.8,1311,19,4.7,2,South,19.50,,,,,,,,2024.01,2024,3,
131188,1,litu,586.3,1313,10,15.3,3,South,92.00,,,,,,,,2024.01,2024,3,
131233,1,litu,301.6,1313,18.3,19.6,3,South,95.12,,,,,,,,2024.01,2024,3,
131239,1,quru,587.1,1314,19.5,5.7,3,South,79.17,,,,,,,,2024.01,2024,3,
131364,1,acru,460,1316,12,12.9,5,North,88.75,,,,,,,,2024.01,2024,3,
131422,1,caco,139,1316,13.4,9.6,5,North,28.61,,,,,,,,2024.01,2024,3,
132077,1,qual,592.4,1319,9.9,15.9,5,North,11.00,,,,1,,,,2024.01,2024,3,
132171,1,litu,522.3,1320,13.7,6.7,5,North,94.37,,,,,,,,2024.01,2024,3,
132280,1,fram,112,1324,6.1,18.2,5,North,13.20,,,,,,,,2024.01,2024,3,
132302,1,quru,951,1321,13,14.4,5,North,84.73,,,,,,,,2024.01,2024,3,
132311,1,qual,536.5,1322,12.9,14.2,5,North,39.37,,,,,,,,2024.01,2024,3,
132321,1,quru,628.9,1323,17.6,1,5,North,13.30,,,,,,,,2024.01,2024,3,
132371,1,quru,752,1325,19.9,12.9,8,North,134.57,,,,,,,,2024.01,2024,3,
132529,1,litu,872.5,1329,16.6,13.2,8,North,80.24,,,,,,,,2024.01,2024,3,
132539,1,litu,604.5,1331,15,15.9,8,North,68.16,,,,,,,,2024.01,2024,3,
132542,1,quve,718,1332,15.4,2.9,8,North,32.73,,,,,,,,2024.01,2024,3,
132545,1,litu,446,1332,9.5,11.2,8,North,38.45,,,,,,,,2024.01,2024,3,
140609,1,litu,1081.9,1403,4.3,3.6,1,South,52.23,,,,,,,,2024.01,2024,3,
140646,1,litu,716.8,1405,1,8.3,2,South,122.79,,,,,,,,2024.01,2024,3,
140751,1,quru,NA,1408,9.9,1.5,2,South,74.26,,,,,,,,2024.01,2024,3,
140813,1,litu,700.6,1410,8.3,11.2,2,South,10.68,,,,1,,,,2024.01,2024,3,
140821,1,litu,531.4,1411,4.6,0.4,2,South,85.16,,,,,,,,2024.01,2024,3,
140825,1,litu,523,1411,8,5.9,2,South,66.20,,,,,,,,2024.01,2024,3,
140829,1,litu,642,1411,0.6,4.9,2,South,74.71,,,,,,,,2024.01,2024,3,
140833,1,litu,561.3,1411,5.6,9.5,2,South,35.83,,,,,,,,2024.01,2024,3,
140872,1,litu,599.8,1413,6.1,14.9,3,South,97.10,,,,,,,,2024.01,2024,3,
141216,1,caco,147,1415,2.1,6.2,3,South,45.58,,,,,,,,2024.01,2024,3,
142113,1,cagl,477.2,1417,3,5,5,North,51.94,,,,,,,,2024.01,2024,3,
142380,1,qual,593,1425,6.8,13.1,8,North,66.29,,,,,,,,2024.01,2024,3,
142399,1,qual,628,1427,14.4,0.5,8,North,53.30,,,,,,,,2024.01,2024,3,
142521,1,pist,452,1422,6.4,11.1,5,North,10.98,,,,1,,,,2024.01,2024,3,
142527,1,cagl,159.8,1422,1.9,18.4,5,North,41.65,,,,,,,,2024.01,2024,3,
142548,1,qual,613,1424,4,4.7,5,North,39.20,,,,,,,,2024.01,2024,3,
142575,1,quve,499.5,1426,1.8,6.4,8,North,8.77,,,,1,,,,2024.01,2024,3,
142650,1,ceca,115,1430,17.4,5.7,8,North,16.35,,,,,,,,2024.01,2024,3,
142656,1,litu,424.6,1431,12.4,12.8,8,North,80.18,,,,,,,,2024.01,2024,3,
142708,1,juni,423.1,1429,4.3,6.2,8,North,33.92,,,,,,,,2024.01,2024,3,
142727,1,litu,932.5,1431,1.7,8.2,8,North,26.94,,,,,,,,2024.01,2024,3,
142729,1,litu,474,1431,4.7,14.7,8,North,72.96,,,,,,,,2024.01,2024,3,
142730,1,litu,670,1431,9.9,14.7,8,North,100.43,,,,,,,,2024.01,2024,3,
142731,1,litu,528.2,1432,8.2,2.3,8,North,71.49,,,,,,,,2024.01,2024,3,
142732,1,cagl,217.5,1432,1.6,1.2,8,North,48.55,,,,,,,,2024.01,2024,3,
142733,1,litu,608.5,1432,0.5,5.4,8,North,81.45,,,,,,,,2024.01,2024,3,
143707,1,cagl,144.5,1426,0.9,1.6,8,North,23.76,,,,,,,,2024.01,2024,3,
150781,1,ulru,126,1504,1.2,18.5,1,South,7.26,,,,,,,,2024.01,2024,3,
152153,1,ploc,961.6,1520,6.8,0.3,6,North,129.84,,,,,,,,2024.01,2024,3,
152513,1,qupr,615,1525,4.6,19.2,9,North,28.39,,,,,,,,2024.01,2024,3,
152673,1,litu,932.7,1530,3.6,18.8,9,North,117.43,,,,,,,,2024.01,2024,3,
152701,1,litu,951,1531,11.3,15.7,9,North,81.46,,,,,,,,2024.01,2024,3,
160713,1,litu,838,1603,10.4,13.7,1,South,106.33,,,,,,,,2024.01,2024,3,
160742,1,litu,860,1605,19.3,6.6,1,South,11.21,,,,1,,,,2024.01,2024,3,
160814,1,cato,441,1611,14.3,5.7,1,South,15.05,,,,,,,,2024.01,2024,3,
160862,1,ploc,834,1614,12.4,15.2,1,South,119.80,,,,,,,,2024.01,2024,3,
160910,1,litu,996,1607,8.6,1.1,1,South,43.14,,,,,,,,2024.01,2024,3,
161578,1,qual,228,1616,5.6,14.7,6,North,35.57,,,,,,,,2024.01,2024,3,
162024,1,quve,294,1618,9.7,9.7,6,North,14.05,,,,,,,,2024.01,2024,3,
162293,1,qual,865.7,1623,3,9.4,6,North,7.62,,,,1,,,,2024.01,2024,3,
162439,1,quru,832.5,1627,16.3,0.3,9,North,74.23,,,,,,,,2024.01,2024,3,
162446,1,quru,803,1630,14.1,2.9,9,North,46.98,,,,,,,,2024.01,2024,3,
162541,1,qupr,409,1627,3.4,15.4,9,North,19.98,,,,,,,,2024.01,2024,3,
162543,1,qual,890,1627,7.5,16.6,9,North,89.57,,,,,,,,2024.01,2024,3,
170175,1,litu,885,1702,4.7,1.6,1,South,NA,,,,1,,,,2024.01,2024,3,
170992,1,litu,686.7,1704,12.2,15.2,1,South,10.75,,,,1,,,,2024.01,2024,3,
170994,1,litu,555.9,1704,18.4,16.1,1,South,47.09,,,,,,,,2024.01,2024,3,
171127,1,litu,737.2,1705,9.3,1.8,1,South,75.25,,,,,,,,2024.01,2024,3,
171245,1,ulru,133,1707,17.3,8.8,1,South,NA,,,,1,,,,2024.01,2024,3,
171254,1,litu,765,1708,15.3,3.4,1,South,124.41,,,,,,,,2024.01,2024,3,
171257,1,litu,621,1708,12.2,4.5,1,South,107.05,,,,,,,,2024.01,2024,3,
171262,1,litu,616.9,1708,15.9,8.2,1,South,42.59,,,,,,,,2024.01,2024,3,
171348,1,ceca,155.4,1714,19.4,2.4,1,South,11.55,,,,,,,,2024.01,2024,3,
171454,1,caco,118,1714,1.6,13.8,1,South,26.84,,,,,,,,2024.01,2024,3,
171456,1,acru,715,1714,0.8,13.4,1,South,72.71,,,,,,,,2024.01,2024,3,
171462,1,qual,845,1715,7.9,7.5,1,South,77.31,,,,,,,,2024.01,2024,3,
171505,1,litu,452,1716,14.1,12.4,6,North,115.24,,,,,,,,2024.01,2024,3,
171506,1,litu,482.1,1716,12,12.9,6,North,67.05,,,,,,,,2024.01,2024,3,
172201,1,cagl,68,1717,19.5,1.2,6,North,45.14,,,,,,,,2024.01,2024,3,
172202,1,quru,555.1,1717,17.1,1.8,6,North,102.04,,,,,,,,2024.01,2024,3,
172203,1,qual,368.5,1717,15.5,0.3,6,North,29.33,,,,,,,,2024.01,2024,3,
172205,1,qual,493,1717,16.1,3.5,6,North,26.24,,,,,,,,2024.01,2024,3,
172248,1,cato,274.2,1719,19.2,19.3,6,North,35.61,,,,,,,,2024.01,2024,3,
172382,1,juni,459.2,1723,18.2,14.9,6,North,14.18,,,,1,,,,2024.01,2024,3,
172416,1,nysy,206,1725,19.9,15.6,9,North,7.54,,,,,,,,2024.01,2024,3,
172417,1,nysy,98.8,1725,20,18.4,9,North,20.22,,,,,,,,2024.01,2024,3,
172418,1,nysy,297,1725,20,19.5,9,North,31.68,,,,,,,,2024.01,2024,3,
172421,1,cagl,245,1725,14.7,20,9,North,40.94,,,,,,,,2024.01,2024,3,
172423,1,litu,367,1726,18.4,1.6,9,North,114.96,,,,,,,,2024.01,2024,3,
172470,1,quru,710,1728,11.1,12,9,North,104.55,,,,,,,,2024.01,2024,3,
172499,1,qual,1056,1730,17,3.1,9,North,75.07,,,,,,,,2024.01,2024,3,
172556,1,litu,817.5,1729,5.1,3.9,9,North,13.28,,,,1,,,,2024.01,2024,3,
172624,1,litu,464.5,1731,17.1,14.5,9,North,78.12,,,,,,,,2024.01,2024,3,
180235,1,litu,1064,1802,11,4.6,1,South,35.74,,,,,,,,2024.01,2024,3,
180648,1,juni,299,1804,7.5,10.9,1,South,3.19,,,,,,,,2024.01,2024,3,
180654,1,litu,332.2,1805,6,0.3,1,South,67.57,,,,,,,,2024.01,2024,3,
180691,1,litu,716,1807,6.2,17.3,1,South,102.26,,,,,,,,2024.01,2024,3,
180728,1,litu,409,1804,3.1,12.7,1,South,55.45,,,,,,,,2024.01,2024,3,
180903,1,litu,327,1808,4.8,2.3,1,South,27.12,,,,,,,,2024.01,2024,3,
180904,1,litu,372.2,1808,2.8,6.5,1,South,77.43,,,,,,,,2024.01,2024,3,
180948,1,qupr,134,1811,1,9.5,1,South,NA,,,,1,,,,2024.01,2024,3,
180984,1,litu,923.5,1813,4,11.8,1,South,103.25,,,,,,,,2024.01,2024,3,
180991,1,ploc,936.2,1814,1.5,6.7,1,South,36.70,,,,,,,,2024.01,2024,3,
181030,1,qual,779,1816,5.4,10.6,6,North,42.14,,,,,,,,2024.01,2024,3,
181033,1,litu,515.5,1816,3.4,18.6,6,North,61.82,,,,,,,,2024.01,2024,3,
182207,1,qual,539,1817,5.6,11.2,6,North,9.37,,,,1,,,,2024.01,2024,3,
182208,1,quru,513,1817,4,10.1,6,North,13.27,,,,1,,,,2024.01,2024,3,
182376,1,ploc,679,1823,2.9,12.6,6,North,32.64,,,,,,,,2024.01,2024,3,
182398,1,ceca,110,1825,0.6,5.5,9,North,19.51,,,,,,,,2024.01,2024,3,
182471,1,ceca,78,1829,2.5,19,9,North,20.95,,,,,,,,2024.01,2024,3,
182491,1,litu,410,1831,7.6,7.9,9,North,111.96,,,,,,,,2024.01,2024,3,
182570,1,juni,530,1823,2.7,13.5,6,North,13.51,,,,1,,,,2024.01,2024,3,
182681,1,litu,590.1,1829,13,1,9,North,52.65,,,,,,,,2024.01,2024,3,
182693,1,litu,680,1830,15.3,13.2,9,North,76.32,,,,,,,,2024.01,2024,3,
190065,1,litu,539,1902,18.8,0.4,1,South,35.11,,,,,,,,2024.01,2024,3,
190067,1,litu,739,1902,19,2.2,1,South,75.37,,,,,,,,2024.01,2024,3,
190071,1,litu,211.6,1902,20,4.3,1,South,34.36,,,,,,,,2024.01,2024,3,
190115,1,litu,923.5,1902,4.8,18.6,1,South,28.13,,,,,,,,2024.01,2024,3,
190413,1,litu,1001.6,1904,14.7,4.6,1,South,17.74,,,,1,,,,2024.01,2024,3,
190426,1,litu,1016.2,1904,11,14.2,1,South,122.09,,,,,,,,2024.01,2024,3,
190429,1,litu,724.9,1904,12.5,19.1,1,South,11.90,,,,1,,,,2024.01,2024,3,
190568,1,juni,903,1912,2.6,18.8,1,South,69.47,,,,,,,,2024.01,2024,3,
190655,1,litu,545.6,1907,12.9,16.1,1,South,80.59,,,,,,,,2024.01,2024,3,
190658,1,litu,473.2,1907,10.6,16.7,1,South,62.86,,,,,,,,2024.01,2024,3,
190670,1,litu,572,1908,8,3.2,1,South,39.34,,,,,,,,2024.01,2024,3,
190694,1,quru,1265.5,1909,18.2,14.7,1,South,36.17,,,,,,,,2024.01,2024,3,
190704,1,caco,209,1910,15.2,4.3,1,South,25.81,,,,,,,,2024.01,2024,3,
190793,1,litu,601,1914,12.2,1.3,1,South,33.73,,,,,,,,2024.01,2024,3,
190794,1,quru,639.8,1914,10.6,1.4,1,South,54.43,,,,,,,,2024.01,2024,3,
190798,1,cagl,269.3,1914,12.5,8.4,1,South,19.04,,,,,,,,2024.01,2024,3,
190840,1,litu,164.9,1916,15,17.2,6,North,74.87,,,,,,,,2024.01,2024,3,
192008,1,qual,655.8,1917,12,2,6,North,57.32,,,,,,,,2024.01,2024,3,
192133,1,caovl,565,1923,11.7,2.3,6,North,43.50,,,,,,,,2024.01,2024,3,
192244,1,qual,443.5,1919,18.1,16.8,6,North,72.72,,,,,,,,2024.01,2024,3,
192437,1,litu,436.9,1925,17,11.5,9,North,33.25,,,,,,,,2024.01,2024,3,
192466,1,quru,864,1926,13.3,1.7,9,North,134.69,,,,,,,,2024.01,2024,3,
192484,1,quru,422.5,1926,17.4,11.2,9,North,88.13,,,,,,,,2024.01,2024,3,
192527,1,litu,503.9,1928,11.9,5,9,North,106.89,,,,,,,,2024.01,2024,3,
192528,1,litu,569.5,1928,12.4,9.7,9,North,49.61,,,,,,,,2024.01,2024,3,
192533,1,litu,403.2,1928,18.4,17.2,9,North,64.86,,,,,,,,2024.01,2024,3,
192534,1,litu,554.9,1928,13.3,17.4,9,North,13.40,,,,1,,,,2024.01,2024,3,
192542,1,litu,326,1929,18.9,3.8,9,North,29.37,,,,,,,,2024.01,2024,3,
192543,1,litu,445.5,1929,14.9,4.4,9,North,69.32,,,,,,,,2024.01,2024,3,
192544,1,litu,349,1929,14.4,1.8,9,North,16.17,,,,,,,,2024.01,2024,3,
192546,1,litu,533.5,1929,17.4,7.3,9,North,115.01,,,,,,,,2024.01,2024,3,
192548,1,litu,467,1929,15.3,11.3,9,North,139.39,,,,,,,,2024.01,2024,3,
192560,1,qual,933.1,1930,12.9,19.5,9,North,37.76,,,,,,,,2024.01,2024,3,
192619,1,quru,787,1926,12.6,8.5,9,North,112.58,,,,,,,,2024.01,2024,3,
200142,1,litu,604,2002,1.3,3.5,1,South,45.23,,,,,,,,2024.01,2024,3,
200151,1,litu,669.3,2002,6.9,4,1,South,95.22,,,,,,,,2024.01,2024,3,
200547,1,litu,654,2005,2.6,1.1,1,South,28.90,,,,,,,,2024.01,2024,3,
200551,1,litu,576,2005,1,5.3,1,South,14.67,,,,,,,,2024.01,2024,3,
200577,1,juni,548,2007,8.8,9.6,1,South,NA,,,,1,,,,2024.01,2024,3,
200586,1,juni,453,2007,2,13.9,1,South,24.00,,,,,,,,2024.01,2024,3,
200676,1,litu,869.1,2008,12.2,5.9,1,South,31.75,,,,,,,,2024.01,2024,3,
200812,1,juni,548,2008,8,1.2,1,South,48.59,,,,,,,,2024.01,2024,3,
200818,1,litu,348,2008,4.4,3.9,1,South,19.07,,,,,,,,2024.01,2024,3,
200822,1,litu,854,2008,8.7,10.3,1,South,26.00,,,,,,,,2024.01,2024,3,
201171,1,ceca,116,2011,8.7,9.4,1,South,13.58,,,,,,,,2024.01,2024,3,
201180,1,caco,125,2011,10.5,14.6,1,South,23.55,,,,,,,,2024.01,2024,3,
201207,1,litu,1332,2012,10,17.3,1,South,28.64,,,,,,,,2024.01,2024,3,
201261,1,juni,492,2013,0.3,17.3,1,South,46.74,,,,,,,,2024.01,2024,3,
201264,1,litu,419.1,2014,0.3,6.8,1,South,87.66,,,,,,,,2024.01,2024,3,
201274,1,litu,606.8,2014,5.3,8.9,1,South,26.86,,,,,,,,2024.01,2024,3,
201278,1,litu,641.8,2014,2.2,11.8,1,South,36.40,,,,,,,,2024.01,2024,3,
201279,1,quru,475,2014,1.9,13,1,South,31.72,,,,,,,,2024.01,2024,3,
201331,1,qupr,432,2015,14.3,9.5,1,South,38.65,,,,,,,,2024.01,2024,3,
201432,1,quve,429,2016,0.3,12.5,6,North,104.80,,,,,,,,2024.01,2024,3,
201441,1,litu,763,2016,11.8,19.2,6,North,91.52,,,,,,,,2024.01,2024,3,
202050,1,qual,480.5,2019,9.2,14.5,6,North,49.13,,,,,,,,2024.01,2024,3,
202072,1,qual,710.1,2020,2.1,10.8,6,North,53.01,,,,,,,,2024.01,2024,3,
202201,1,cato,131,2017,3.2,1.1,6,North,43.52,,,,,,,,2024.01,2024,3,
202203,1,quru,479.9,2017,9.2,1.4,6,North,128.03,,,,,,,,2024.01,2024,3,
202212,1,quve,627,2017,4.3,9.5,6,North,13.88,,,,,,,,2024.01,2024,3,
202215,1,qual,549.9,2017,5.5,11.7,6,North,117.90,,,,,,,,2024.01,2024,3,
202276,1,caovl,264,2019,7.1,13.8,6,North,17.08,,,,,,,,2024.01,2024,3,
202283,1,litu,329,2020,4.5,2.9,6,North,28.75,,,,,,,,2024.01,2024,3,
202336,1,cagl,465,2022,3,10.7,6,North,21.28,,,,,,,,2024.01,2024,3,
202337,1,cagl,417.2,2023,1,0.2,6,North,105.09,,,,,,,,2024.01,2024,3,
202444,1,litu,650,2025,0.9,12.5,9,North,62.58,,,,,,,,2024.01,2024,3,
202449,1,litu,608.5,2026,0,1,9,North,35.29,,,,,,,,2024.01,2024,3,
202543,1,litu,238,2028,0.5,15.6,9,North,73.60,,,,,,,,2024.01,2024,3,
202550,1,litu,566.1,2029,2.1,10.7,9,North,41.19,,,,,,,,2024.01,2024,3,
202585,1,juni,420.3,2032,1,4.8,9,North,97.39,,,,,,,,2024.01,2024,3,
